"","Country","Code","Indicator.Description","Indicator","Year","Value"
"99","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2009",3.5
"100","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2009",2
"101","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2009",2.5
"102","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2009",2.66666666666667
"103","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2009",3
"104","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2009",2
"105","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2009",2.75
"106","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2010",3
"107","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2010",2.5
"108","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2010",2.5
"109","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2010",3
"110","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2010",3
"111","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2010",3
"112","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2010",2
"113","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2010",3
"114","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2010",2
"115","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2010",3.5
"116","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2010",2.6
"117","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2010",2.5
"118","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2010",1.5
"119","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2010",2.4
"120","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2010",3.5
"121","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2010",2
"122","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2010",2.5
"123","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2010",2.5
"124","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2010",3
"125","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2010",2
"126","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2010",2.625
"127","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2011",3.5
"128","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2011",2.5
"129","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2011",2.5
"130","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2011",3
"131","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2011",3
"132","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2011",3
"133","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2011",2
"134","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2011",3
"135","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2011",2
"136","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2011",3.5
"137","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2011",2.7
"138","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2011",2.5
"139","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2011",1.5
"140","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2011",2.5
"141","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2011",3.5
"142","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2011",2.5
"143","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2011",2.5
"144","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2011",2.5
"145","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2011",3
"146","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2011",2
"147","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2011",2.675
"148","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2012",3.5
"149","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2012",2.5
"150","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2012",2.5
"151","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2012",3
"152","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2012",3
"153","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2012",3
"154","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2012",2
"155","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2012",3
"156","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2012",2
"157","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2012",3.5
"158","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2012",2.7
"159","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2012",2.5
"160","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2012",1.5
"161","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2012",2.5
"162","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2012",3.5
"163","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2012",2.5
"164","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2012",2.5
"165","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2012",2.5
"166","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2012",3
"167","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2012",2
"168","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2012",2.675
"169","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2013",3.5
"170","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2013",2.5
"171","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2013",2.5
"172","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2013",3
"173","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2013",3
"174","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2013",3
"175","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2013",2
"176","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2013",3
"177","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2013",1.5
"178","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2013",3.5
"179","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2013",2.6
"180","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2013",2.5
"181","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2013",1.5
"182","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2013",2.5
"183","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2013",3.5
"184","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2013",2.5
"185","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2013",2.5
"186","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2013",2.5
"187","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2013",3
"188","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2013",2
"189","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2013",2.65
"190","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2014",3.5
"191","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2014",2.5
"192","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2014",3
"193","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2014",3
"194","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2014",3
"195","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2014",3
"196","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2014",2
"197","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2014",2.5
"198","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2014",1.5
"199","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2014",3.5
"200","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2014",2.6
"201","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2014",2.5
"202","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2014",1.5
"203","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2014",2.5
"204","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2014",3.5
"205","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2014",2.5
"206","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2014",2.5
"207","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2014",2.5
"208","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2014",3
"209","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2014",2
"210","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2014",2.65
"211","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2015",3.5
"212","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2015",2.5
"213","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2015",3
"214","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2015",3
"215","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2015",3
"216","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2015",3
"217","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2015",2
"218","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2015",2.5
"219","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2015",1.5
"220","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2015",3.5
"221","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2015",2.6
"222","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2015",2.5
"223","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2015",1.5
"224","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2015",2.5
"225","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2015",3.5
"226","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2015",2.5
"227","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2015",2.5
"228","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2015",2.66667
"229","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2015",3.5
"230","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2015",2
"231","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2015",2.69167
"232","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2016",3.5
"233","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2016",2.5
"234","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2016",2.5
"235","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2016",3
"236","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2016",3
"237","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2016",3
"238","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2016",2
"239","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2016",3
"240","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2016",1.5
"241","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2016",3.5
"242","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2016",2.6
"243","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2016",2.5
"244","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2016",2
"245","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2016",2.6
"246","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2016",3.5
"247","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2016",2.5
"248","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2016",2.5
"249","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2016",2.66667
"250","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2016",3.5
"251","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2016",2
"252","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2016",2.71667
"253","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2017",3.5
"254","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2017",2
"255","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2017",2.5
"256","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2017",3
"257","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2017",3
"258","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2017",3
"259","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2017",2
"260","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2017",3
"261","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2017",1.5
"262","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2017",3.5
"263","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2017",2.6
"264","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2017",2.5
"265","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2017",2
"266","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2017",2.6
"267","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2017",3.5
"268","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2017",2.5
"269","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2017",2.5
"270","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2017",2.5
"271","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2017",3.5
"272","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2017",2
"273","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2017",2.675
"274","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2018",3.5
"275","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2018",2
"276","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2018",2.5
"277","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2018",3
"278","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2018",3
"279","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2018",3
"280","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2018",2
"281","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2018",3
"282","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2018",1.5
"283","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2018",3.5
"284","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2018",2.6
