"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"59","DZA","2013","Algeria",NA,NA,NA,-0.68937361240387,NA
"60","DZA","2014","Algeria",NA,NA,NA,-0.773167908191681,NA
"61","DZA","2015","Algeria",NA,NA,NA,-0.86394464969635,NA
"62","DZA","2016","Algeria",NA,NA,NA,-0.857400953769684,NA
"63","DZA","2017","Algeria",NA,NA,NA,-0.863938331604004,NA
"64","DZA","2018","Algeria",NA,NA,NA,-0.77523547410965,NA
"65","DZA","2019","Algeria",0.722973314204979,0.55433389558812,0.431243723145896,-0.815463781356812,NA
"66","DZA","2020","Algeria",0.740400292115462,0.564245082251347,0.434672052008973,NA,NA
"67","ASM","2004","American Samoa",NA,NA,NA,0.853366732597351,NA
"68","ASM","2005","American Samoa",NA,NA,NA,1.11975014209747,NA
"69","ASM","2006","American Samoa",NA,NA,NA,1.08018374443054,NA
"70","ASM","2007","American Samoa",NA,NA,NA,1.10512351989746,NA
"71","ASM","2008","American Samoa",NA,NA,NA,1.12751090526581,NA
"72","ASM","2009","American Samoa",NA,NA,NA,1.1316499710083,NA
"73","ASM","2010","American Samoa",NA,NA,NA,1.11774086952209,NA
"74","ASM","2011","American Samoa",NA,NA,NA,1.09871530532837,NA
"75","ASM","2012","American Samoa",NA,NA,NA,1.10244250297546,NA
"76","ASM","2013","American Samoa",NA,NA,NA,1.10808265209198,NA
"77","ASM","2014","American Samoa",NA,NA,NA,1.41008281707764,NA
"78","ASM","2015","American Samoa",NA,NA,NA,1.34523975849152,NA
"79","ASM","2016","American Samoa",NA,NA,NA,1.34042310714722,NA
"80","ASM","2017","American Samoa",NA,NA,NA,1.35768365859985,NA
"81","ASM","2018","American Samoa",NA,NA,NA,1.36311936378479,NA
"82","ASM","2019","American Samoa",NA,NA,NA,1.33509838581085,NA
"83","ADO","1996","Andorra",NA,NA,NA,1.15836250782013,NA
"84","ADO","1998","Andorra",NA,NA,NA,1.21320927143097,NA
"85","ADO","2000","Andorra",NA,NA,NA,1.31213128566742,NA
"86","ADO","2002","Andorra",NA,NA,NA,1.25200080871582,NA
"87","ADO","2003","Andorra",NA,NA,NA,1.08720695972443,NA
"88","ADO","2004","Andorra",NA,NA,NA,1.21047329902649,NA
"89","ADO","2005","Andorra",NA,NA,NA,0.976217150688171,NA
"90","ADO","2006","Andorra",NA,NA,NA,0.865921497344971,NA
"91","ADO","2007","Andorra",NA,NA,NA,1.18282127380371,NA
"92","ADO","2008","Andorra",NA,NA,NA,1.19615769386292,NA
"93","ADO","2009","Andorra",NA,NA,NA,1.22450149059296,NA
"94","ADO","2010","Andorra",NA,NA,NA,1.20455324649811,NA
"95","ADO","2011","Andorra",NA,NA,NA,1.40783524513245,NA
"96","ADO","2012","Andorra",NA,NA,NA,1.40776443481445,NA
"97","ADO","2013","Andorra",NA,NA,NA,1.40904355049133,NA
"98","ADO","2014","Andorra",NA,NA,NA,1.64195287227631,NA
"99","ADO","2015","Andorra",NA,NA,NA,1.57598841190338,NA
"100","ADO","2016","Andorra",NA,NA,NA,1.57792460918427,NA
"101","ADO","2017","Andorra",NA,NA,NA,1.60133016109467,NA
"102","ADO","2018","Andorra",NA,NA,NA,1.60678923130035,NA
"103","ADO","2019","Andorra",NA,NA,NA,1.5799388885498,NA
"104","AGO","1996","Angola",NA,NA,NA,-1.63046932220459,NA
"105","AGO","1998","Angola",NA,NA,NA,-1.70075333118439,NA
"106","AGO","2000","Angola",NA,NA,NA,-1.66330718994141,NA
"107","AGO","2002","Angola",NA,NA,NA,-1.61732935905457,NA
"108","AGO","2003","Angola",NA,NA,NA,-1.5214102268219,NA
"109","AGO","2004","Angola",NA,NA,NA,-1.4962785243988,NA
"110","AGO","2005","Angola",NA,NA,NA,-1.42766094207764,2
"111","AGO","2006","Angola",NA,NA,NA,-1.30031430721283,2
"112","AGO","2007","Angola",NA,NA,NA,-1.36590361595154,2
"113","AGO","2008","Angola",NA,NA,NA,-1.36698222160339,2
"114","AGO","2009","Angola",NA,NA,NA,-1.23083519935608,2
"115","AGO","2010","Angola",NA,NA,NA,-1.26528692245483,2
"116","AGO","2011","Angola",NA,NA,NA,-1.26538121700287,2
"117","AGO","2012","Angola",NA,NA,NA,-1.26954829692841,2
"118","AGO","2013","Angola",NA,NA,NA,-1.26790368556976,2
"119","AGO","2014","Angola",NA,NA,NA,-1.11813640594482,NA
"120","AGO","2015","Angola",NA,NA,NA,-1.08193182945251,NA
"121","AGO","2016","Angola",NA,NA,NA,-1.08732044696808,NA
"122","AGO","2017","Angola",NA,NA,NA,-1.10426044464111,NA
"123","AGO","2018","Angola",NA,NA,NA,-1.04783225059509,NA
"124","AGO","2019","Angola",0.57461784958691,0.444091144206148,0.350709273195006,-1.05434310436249,NA
"125","AGO","2020","Angola",0.598377174712161,0.442747335226704,0.359651421796596,NA,NA
"126","AIA","2004","Anguilla",NA,NA,NA,1.15912485122681,NA
"127","AIA","2005","Anguilla",NA,NA,NA,1.64484477043152,NA
"128","AIA","2006","Anguilla",NA,NA,NA,1.59952509403229,NA
"129","AIA","2007","Anguilla",NA,NA,NA,1.63658285140991,NA
"130","AIA","2008","Anguilla",NA,NA,NA,1.67090570926666,NA
"131","AIA","2009","Anguilla",NA,NA,NA,1.40012800693512,NA
"132","AIA","2010","Anguilla",NA,NA,NA,1.38212871551514,NA
"133","AIA","2011","Anguilla",NA,NA,NA,1.36059737205505,NA
"134","AIA","2012","Anguilla",NA,NA,NA,1.36444592475891,NA
"135","AIA","2013","Anguilla",NA,NA,NA,1.36789608001709,NA
"136","AIA","2014","Anguilla",NA,NA,NA,0.0188625734299421,NA
"137","AIA","2015","Anguilla",NA,NA,NA,-0.039253257215023,NA
"138","AIA","2016","Anguilla",NA,NA,NA,-0.0845850929617882,NA
"139","AIA","2017","Anguilla",NA,NA,NA,-0.104195483028889,NA
"140","AIA","2018","Anguilla",NA,NA,NA,-0.0989005416631699,NA
"141","AIA","2019","Anguilla",NA,NA,NA,0.35573673248291,NA
"142","ATG","1996","Antigua and Barbuda",NA,NA,NA,1.05084490776062,NA
"143","ATG","1998","Antigua and Barbuda",NA,NA,NA,1.08789551258087,NA
"144","ATG","2000","Antigua and Barbuda",NA,NA,NA,1.05892419815063,NA
"145","ATG","2002","Antigua and Barbuda",NA,NA,NA,1.06104576587677,NA
"146","ATG","2003","Antigua and Barbuda",NA,NA,NA,1.06898891925812,NA
"147","ATG","2004","Antigua and Barbuda",NA,NA,NA,0.922665536403656,NA
"148","ATG","2005","Antigua and Barbuda",NA,NA,NA,0.668598592281342,NA
"149","ATG","2006","Antigua and Barbuda",NA,NA,NA,0.931670546531677,NA
"150","ATG","2007","Antigua and Barbuda",NA,NA,NA,0.906755805015564,NA
"151","ATG","2008","Antigua and Barbuda",NA,NA,NA,0.946843028068542,NA
"152","ATG","2009","Antigua and Barbuda",NA,NA,NA,0.979063630104065,NA
"153","ATG","2010","Antigua and Barbuda",NA,NA,NA,0.959227502346039,NA
"154","ATG","2011","Antigua and Barbuda",NA,NA,NA,0.94947212934494,NA
"155","ATG","2012","Antigua and Barbuda",NA,NA,NA,0.951546370983124,NA
"156","ATG","2013","Antigua and Barbuda",NA,NA,NA,0.837808132171631,NA
"157","ATG","2014","Antigua and Barbuda",NA,NA,NA,-0.177203804254532,NA
"158","ATG","2015","Antigua and Barbuda",NA,NA,NA,0.589885592460632,NA
"159","ATG","2016","Antigua and Barbuda",0.816170654768018,0.718206207222298,0.702925059877446,0.508841812610626,NA
"160","ATG","2017","Antigua and Barbuda",NA,NA,NA,0.443282574415207,NA
"161","ATG","2018","Antigua and Barbuda",0.786910666963203,0.715157661926267,0.585123851549655,0.414806246757507,NA
"162","ATG","2019","Antigua and Barbuda",0.783489768821604,0.661705631302886,0.561137652893761,0.405204653739929,NA
"163","ATG","2020","Antigua and Barbuda",0.783514183954905,0.659719623621625,0.561137652893761,NA,NA
"164","ARG","1996","Argentina",NA,NA,NA,0.0755526423454285,NA
"165","ARG","1998","Argentina",NA,NA,NA,-0.00576896127313375,NA
"166","ARG","2000","Argentina",NA,NA,NA,-0.149922728538513,NA
"167","ARG","2002","Argentina",NA,NA,NA,-0.757995069026947,NA
"168","ARG","2003","Argentina",NA,NA,NA,-0.773514151573181,NA
"169","ARG","2004","Argentina",NA,NA,NA,-0.807372510433197,NA
"170","ARG","2005","Argentina",NA,NA,NA,-0.554654777050018,NA
"171","ARG","2006","Argentina",NA,NA,NA,-0.568944036960602,NA
"172","ARG","2007","Argentina",NA,NA,NA,-0.591604113578796,NA
"173","ARG","2008","Argentina",NA,NA,NA,-0.676608085632324,NA
"174","ARG","2009","Argentina",NA,NA,NA,-0.675477802753448,NA
"175","ARG","2010","Argentina",NA,NA,NA,-0.590508997440338,NA
"176","ARG","2011","Argentina",NA,NA,NA,-0.560893416404724,NA
"177","ARG","2012","Argentina",NA,NA,NA,-0.679681420326233,NA
"178","ARG","2013","Argentina",0.595718534952192,0.536658439226844,0.434365174237911,-0.707676112651825,NA
"179","ARG","2014","Argentina",0.606929308408206,0.540662835659406,0.367690423342443,-0.886034548282623,NA
"180","ARG","2015","Argentina",0.607214226761903,0.548259166766747,0.392186008126401,-0.770812034606934,NA
"181","ARG","2016","Argentina",0.617112647832983,0.567443528440653,0.425560255006648,-0.393605947494507,NA
"182","ARG","2017","Argentina",NA,NA,NA,-0.245610922574997,NA
"183","ARG","2018","Argentina",0.610548895393522,0.579196045674454,0.434392950717576,-0.242866560816765,NA
"184","ARG","2019","Argentina",0.618087040463465,0.583745406120063,0.454825187927779,-0.430725634098053,NA
"185","ARG","2020","Argentina",0.616214094588424,0.593537211202127,0.435385272300745,NA,NA
"186","ARM","1996","Armenia",NA,NA,NA,-0.469098508358002,NA
"187","ARM","1998","Armenia",NA,NA,NA,-0.364701896905899,NA
"188","ARM","2000","Armenia",NA,NA,NA,-0.478565722703934,NA
"189","ARM","2002","Armenia",NA,NA,NA,-0.423272013664246,NA
"190","ARM","2003","Armenia",NA,NA,NA,-0.302556425333023,NA
"191","ARM","2004","Armenia",NA,NA,NA,-0.422607660293579,NA
"192","ARM","2005","Armenia",NA,NA,NA,-0.400249153375626,3.5
"193","ARM","2006","Armenia",NA,NA,NA,-0.546435356140137,3.5
"194","ARM","2007","Armenia",NA,NA,NA,-0.498376488685608,3.5
"195","ARM","2008","Armenia",NA,NA,NA,-0.340526551008224,3.5
"196","ARM","2009","Armenia",NA,NA,NA,-0.475851953029633,3.5
"197","ARM","2010","Armenia",NA,NA,NA,-0.488639891147614,3.5
"198","ARM","2011","Armenia",NA,NA,NA,-0.440966725349426,3.5
"199","ARM","2012","Armenia",NA,NA,NA,-0.417913109064102,3.5
"200","ARM","2013","Armenia",NA,NA,NA,-0.344212234020233,3.5
"201","ARM","2014","Armenia",NA,NA,NA,-0.365905493497849,NA
"202","ARM","2015","Armenia",NA,NA,NA,-0.387852966785431,NA
"203","ARM","2016","Armenia",NA,NA,NA,-0.1191296428442,NA
"204","ARM","2017","Armenia",NA,NA,NA,-0.155574604868889,NA
"205","ARM","2018","Armenia",NA,NA,NA,-0.15022100508213,NA
"206","ARM","2019","Armenia",NA,NA,NA,-0.13127575814724,NA
"207","ABW","2004","Aruba",NA,NA,NA,0.929806232452393,NA
"208","ABW","2005","Aruba",NA,NA,NA,0.857202649116516,NA
"209","ABW","2006","Aruba",NA,NA,NA,0.820513010025024,NA
"210","ABW","2007","Aruba",NA,NA,NA,0.839393794536591,NA
"211","ABW","2008","Aruba",NA,NA,NA,0.855813384056091,NA
"212","ABW","2009","Aruba",NA,NA,NA,1.43319523334503,NA
"213","ABW","2010","Aruba",NA,NA,NA,1.42298340797424,NA
"214","ABW","2011","Aruba",NA,NA,NA,1.33082091808319,NA
"215","ABW","2012","Aruba",NA,NA,NA,1.31621468067169,NA
"216","ABW","2013","Aruba",NA,NA,NA,1.29976618289948,NA
"217","ABW","2014","Aruba",NA,NA,NA,1.03831160068512,NA
"218","ABW","2015","Aruba",NA,NA,NA,1.26102650165558,NA
"219","ABW","2016","Aruba",NA,NA,NA,1.2617449760437,NA
"220","ABW","2017","Aruba",NA,NA,NA,1.33098411560059,NA
"221","ABW","2018","Aruba",NA,NA,NA,1.29675936698914,NA
"222","ABW","2019","Aruba",NA,NA,NA,1.26312804222107,NA
"223","AUS","1996","Australia",NA,NA,NA,1.71339905261993,NA
"224","AUS","1998","Australia",NA,NA,NA,1.80036199092865,NA
"225","AUS","2000","Australia",NA,NA,NA,1.75140726566315,NA
"226","AUS","2002","Australia",NA,NA,NA,1.79998970031738,NA
"227","AUS","2003","Australia",NA,NA,NA,1.88204908370972,NA
"228","AUS","2004","Australia",NA,NA,NA,1.81557154655457,NA
"229","AUS","2005","Australia",NA,NA,NA,1.72445118427277,NA
"230","AUS","2006","Australia",NA,NA,NA,1.77003979682922,NA
"231","AUS","2007","Australia",NA,NA,NA,1.76123654842377,NA
"232","AUS","2008","Australia",NA,NA,NA,1.77085077762604,NA
"233","AUS","2009","Australia",NA,NA,NA,1.74039816856384,NA
"234","AUS","2010","Australia",NA,NA,NA,1.76496589183807,NA
"235","AUS","2011","Australia",NA,NA,NA,1.7425799369812,NA
"236","AUS","2012","Australia",NA,NA,NA,1.76694619655609,NA
"237","AUS","2013","Australia",0.8588113386571,0.723283097208327,0.723642926565899,1.77863931655884,NA
"238","AUS","2014","Australia",0.861702206394239,0.726590829655961,0.726995996294499,1.92310452461243,NA
"239","AUS","2015","Australia",0.885965105192071,0.736893998143573,0.766051966687657,1.82521188259125,NA
"240","AUS","2016","Australia",0.871291341465152,0.766777436301205,0.751814725953677,1.75552093982697,NA
"241","AUS","2017","Australia",NA,NA,NA,1.68183743953705,NA
"242","AUS","2018","Australia",0.861368873439552,0.752564814770049,0.736407830603101,1.71428382396698,NA
"243","AUS","2019","Australia",0.871324607031781,0.764369416452982,0.733057843859118,1.7341445684433,NA
"244","AUS","2020","Australia",0.866494941745354,0.758873836382617,0.729854378046481,NA,NA
"245","AUT","1996","Austria",NA,NA,NA,1.80815303325653,NA
"246","AUT","1998","Austria",NA,NA,NA,1.84745705127716,NA
"247","AUT","2000","Austria",NA,NA,NA,1.8423718214035,NA
"248","AUT","2002","Austria",NA,NA,NA,1.89165592193604,NA
"249","AUT","2003","Austria",NA,NA,NA,1.88724708557129,NA
"250","AUT","2004","Austria",NA,NA,NA,1.83698606491089,NA
"251","AUT","2005","Austria",NA,NA,NA,1.85919106006622,NA
"252","AUT","2006","Austria",NA,NA,NA,1.91355669498444,NA
"253","AUT","2007","Austria",NA,NA,NA,1.96012818813324,NA
"254","AUT","2008","Austria",NA,NA,NA,1.92299485206604,NA
"255","AUT","2009","Austria",NA,NA,NA,1.78489017486572,NA
"256","AUT","2010","Austria",NA,NA,NA,1.80030000209808,NA
"257","AUT","2011","Austria",NA,NA,NA,1.80155456066132,NA
"258","AUT","2012","Austria",NA,NA,NA,1.85817873477936,NA
"259","AUT","2013","Austria",0.885256757881599,0.743923999716999,0.747908091812146,1.85138213634491,NA
"260","AUT","2014","Austria",0.878528055339968,0.753616836215767,0.809497085137882,1.95246410369873,NA
"261","AUT","2015","Austria",0.898050474644211,0.789708199433972,0.815727970608246,1.85524666309357,NA
"262","AUT","2016","Austria",0.902504648442393,0.80275848010055,0.833150869547761,1.8149665594101,NA
"263","AUT","2017","Austria",NA,NA,NA,1.81247282028198,NA
"264","AUT","2018","Austria",0.901622187542037,0.787218754148936,0.767322652619362,1.87477016448975,NA
"265","AUT","2019","Austria",0.899459230586709,0.781431000583625,0.79594542293191,1.88305127620697,NA
"266","AUT","2020","Austria",0.903831924427561,0.768099126331111,0.799291154776576,NA,NA
"267","AZE","1996","Azerbaijan",NA,NA,NA,-1.20116150379181,NA
"268","AZE","1998","Azerbaijan",NA,NA,NA,-1.13970518112183,NA
"269","AZE","2000","Azerbaijan",NA,NA,NA,-1.14998030662537,NA
"270","AZE","2002","Azerbaijan",NA,NA,NA,-0.90865695476532,NA
"271","AZE","2003","Azerbaijan",NA,NA,NA,-0.836519777774811,NA
"272","AZE","2004","Azerbaijan",NA,NA,NA,-0.874774634838104,NA
"273","AZE","2005","Azerbaijan",NA,NA,NA,-0.791749894618988,NA
"274","AZE","2006","Azerbaijan",NA,NA,NA,-0.885042726993561,NA
"275","AZE","2007","Azerbaijan",NA,NA,NA,-0.879309952259064,NA
"276","AZE","2008","Azerbaijan",NA,NA,NA,-0.832451939582825,NA
"277","AZE","2009","Azerbaijan",NA,NA,NA,-0.87999427318573,NA
"278","AZE","2010","Azerbaijan",NA,NA,NA,-0.893052041530609,NA
"279","AZE","2011","Azerbaijan",NA,NA,NA,-0.893706619739532,NA
"280","AZE","2012","Azerbaijan",NA,NA,NA,-0.834511160850525,NA
"281","AZE","2013","Azerbaijan",NA,NA,NA,-0.723857283592224,NA
"282","AZE","2014","Azerbaijan",NA,NA,NA,-0.672239363193512,NA
"283","AZE","2015","Azerbaijan",NA,NA,NA,-0.673694252967834,NA
"284","AZE","2016","Azerbaijan",NA,NA,NA,-0.519861400127411,NA
"285","AZE","2017","Azerbaijan",NA,NA,NA,-0.555671155452728,NA
"286","AZE","2018","Azerbaijan",NA,NA,NA,-0.600219309329987,NA
"287","AZE","2019","Azerbaijan",NA,NA,NA,-0.577270328998566,NA
"288","BHS","1996","Bahamas, The",NA,NA,NA,1.14636123180389,NA
"289","BHS","1998","Bahamas, The",NA,NA,NA,1.29558324813843,NA
"290","BHS","2000","Bahamas, The",NA,NA,NA,1.31682419776917,NA
"291","BHS","2002","Bahamas, The",NA,NA,NA,1.43070101737976,NA
"292","BHS","2003","Bahamas, The",NA,NA,NA,1.4536646604538,NA
"293","BHS","2004","Bahamas, The",NA,NA,NA,1.39956200122833,NA
"294","BHS","2005","Bahamas, The",NA,NA,NA,1.37780916690826,NA
"295","BHS","2006","Bahamas, The",NA,NA,NA,1.08669769763947,NA
"296","BHS","2007","Bahamas, The",NA,NA,NA,1.26632416248322,NA
"297","BHS","2008","Bahamas, The",NA,NA,NA,1.19543361663818,NA
"298","BHS","2009","Bahamas, The",NA,NA,NA,0.796727895736694,NA
"299","BHS","2010","Bahamas, The",NA,NA,NA,0.72248649597168,NA
"300","BHS","2011","Bahamas, The",NA,NA,NA,0.617183029651642,NA
"301","BHS","2012","Bahamas, The",NA,NA,NA,0.619721949100494,NA
"302","BHS","2013","Bahamas, The",NA,NA,NA,0.637909829616547,NA
"303","BHS","2014","Bahamas, The",NA,NA,NA,0.665428876876831,NA
"304","BHS","2015","Bahamas, The",NA,NA,NA,0.597119152545929,NA
"305","BHS","2017","Bahamas, The",NA,NA,NA,0.189344555139542,NA
"306","BHR","1996","Bahrain",NA,NA,NA,-0.0101162660866976,NA
"307","BHR","1998","Bahrain",NA,NA,NA,0.377478659152985,NA
"308","BHR","2000","Bahrain",NA,NA,NA,0.298458129167557,NA
"309","BHR","2002","Bahrain",NA,NA,NA,0.567690253257751,NA
"310","BHR","2003","Bahrain",NA,NA,NA,0.62020081281662,NA
"311","BHR","2004","Bahrain",NA,NA,NA,0.709429264068604,NA
"312","BHR","2005","Bahrain",NA,NA,NA,0.606274902820587,NA
"313","BHR","2006","Bahrain",NA,NA,NA,0.379538387060165,NA
"314","BHR","2007","Bahrain",NA,NA,NA,0.532829880714417,NA
"315","BHR","2008","Bahrain",NA,NA,NA,0.5328768491745,NA
"316","BHR","2009","Bahrain",NA,NA,NA,0.517286479473114,NA
"317","BHR","2010","Bahrain",NA,NA,NA,0.435519337654114,NA
"318","BHR","2011","Bahrain",NA,NA,NA,0.352287024259567,NA
"319","BHR","2012","Bahrain",NA,NA,NA,0.258338987827301,NA
"320","BHR","2013","Bahrain",NA,NA,NA,0.331083685159683,NA
"321","BHR","2014","Bahrain",NA,NA,NA,0.413719534873962,NA
"322","BHR","2015","Bahrain",NA,NA,NA,0.425048530101776,NA
"323","BHR","2016","Bahrain",NA,NA,NA,0.456380546092987,NA
"324","BHR","2017","Bahrain",NA,NA,NA,0.446703404188156,NA
"325","BHR","2018","Bahrain",NA,NA,NA,0.412272572517395,NA
"326","BHR","2019","Bahrain",NA,NA,NA,0.494377791881561,NA
"327","BGD","1996","Bangladesh",NA,NA,NA,-0.93402373790741,NA
"328","BGD","1998","Bangladesh",NA,NA,NA,-0.890810310840607,NA
"329","BGD","2000","Bangladesh",NA,NA,NA,-0.911692678928375,NA
"330","BGD","2002","Bangladesh",NA,NA,NA,-0.903027236461639,NA
"331","BGD","2003","Bangladesh",NA,NA,NA,-1.04765260219574,NA
"332","BGD","2004","Bangladesh",NA,NA,NA,-1.01997041702271,NA
"333","BGD","2005","Bangladesh",NA,NA,NA,-0.978906571865082,3
"334","BGD","2006","Bangladesh",NA,NA,NA,-0.903965473175049,2.5
"335","BGD","2007","Bangladesh",NA,NA,NA,-0.826785683631897,3
"336","BGD","2008","Bangladesh",NA,NA,NA,-0.750139594078064,3
"337","BGD","2009","Bangladesh",NA,NA,NA,-0.785552620887756,3
"338","BGD","2010","Bangladesh",NA,NA,NA,-0.802934527397156,3
"339","BGD","2011","Bangladesh",NA,NA,NA,-0.732430398464203,3
"340","BGD","2012","Bangladesh",NA,NA,NA,-0.929304182529449,3
"341","BGD","2013","Bangladesh",0.62385743214442,0.32247674314856,0.381836004421727,-0.866816878318787,3
"342","BGD","2014","Bangladesh",0.637891285476466,0.363834728734178,0.29244632281362,-0.777665257453918,3
"343","BGD","2015","Bangladesh",0.648352345565589,0.390289536568557,0.327079056777325,-0.751279950141907,3
"344","BGD","2016","Bangladesh",0.583714722771581,0.393048297285404,0.331334567013992,-0.663491904735565,2.5
"345","BGD","2017","Bangladesh",NA,NA,NA,-0.671216547489166,2.5
"346","BGD","2018","Bangladesh",0.575502978593275,0.371217078733297,0.335336955792548,-0.640220820903778,2.5
"347","BGD","2019","Bangladesh",0.610107317361298,0.390113741805172,0.336153037830841,-0.636308372020721,2.5
"348","BGD","2020","Bangladesh",0.626698463078659,0.382750310174128,0.333269152639237,NA,NA
"349","BRB","1996","Barbados",NA,NA,NA,1.04677295684814,NA
"350","BRB","1998","Barbados",NA,NA,NA,1.26967716217041,NA
"351","BRB","2000","Barbados",NA,NA,NA,1.42304360866547,NA
"352","BRB","2002","Barbados",NA,NA,NA,1.52447736263275,NA
"353","BRB","2003","Barbados",NA,NA,NA,1.55511784553528,NA
"354","BRB","2004","Barbados",NA,NA,NA,1.44181740283966,NA
"355","BRB","2005","Barbados",NA,NA,NA,1.34557628631592,NA
"356","BRB","2006","Barbados",NA,NA,NA,1.2367250919342,NA
"357","BRB","2007","Barbados",NA,NA,NA,1.32891297340393,NA
"358","BRB","2008","Barbados",NA,NA,NA,1.30876338481903,NA
"359","BRB","2009","Barbados",NA,NA,NA,1.01432013511658,NA
"360","BRB","2010","Barbados",NA,NA,NA,1.08103048801422,NA
"361","BRB","2011","Barbados",NA,NA,NA,1.08179557323456,NA
