"","CodeYear","Country","Code","Year","WJP.Factor.2.Absence.of.Corruption","WJP.X2.1.Government.officials.in.the.executive.branch.do.not.use.public.office.for.private.gain","WJP.X2.2.Government.officials.in.the.judicial.branch.do.not.use.public.office.for.private.gain","WJP.X2.3.Government.officials.in.the.police.and.the.military.do.not.use.public.office.for.private.gain","WJP.X2.4.Government.officials.in.the.legislative.branch.do.not.use.public.office.for.private.gain","WGI.Estimate"
"26","ARG2016","Argentina","ARG",2016,0.505373049723349,0.503004585834275,0.627081173358069,0.581141490583941,0.310264949117109,"-0.28404125571250916"
"27","ARG2018","Argentina","ARG",2018,0.530343752158613,0.517063058980418,0.674235315119804,0.593812601591395,0.336264032942833,"-7.0269271731376648E-2"
"28","ARG2019","Argentina","ARG",2019,0.521666593523993,0.502125321359492,0.675465095134881,0.626472026416611,0.282603931184988,"-7.1071356534957886E-2"
"29","ARG2020","Argentina","ARG",2020,0.517062823354531,0.491293577576964,0.66859638052971,0.610267878325225,0.298093456986224,NA
"30","ATG2016","Antigua and Barbuda","ATG",2016,0.658568013829195,0.606402005320511,0.920030937873819,0.784680986026506,0.323158126095946,"0.69374853372573853"
"31","ATG2018","Antigua and Barbuda","ATG",2018,0.60015018275719,0.565061073465054,0.860770776912205,0.710249661094756,0.264519219556746,"0.27668741345405579"
"32","ATG2019","Antigua and Barbuda","ATG",2019,0.609443153231104,0.587849992619391,0.822287994897006,0.726932678332819,0.3007019470752,"0.27789819240570068"
"33","ATG2020","Antigua and Barbuda","ATG",2020,0.606537189659172,0.57558299944202,0.828313649204673,0.727188528334166,0.29506358165583,NA
"34","AUS2013","Australia","AUS",2013,0.896728734472201,0.89,0.94,0.94,0.82,"1.7853215932846069"
"35","AUS2014","Australia","AUS",2014,0.861822585763431,0.841068817995019,0.941683685169034,0.924980248235541,0.739557591654129,"1.8534494638442993"
"36","AUS2015","Australia","AUS",2015,0.844549889210658,0.799027456012796,0.944447797126455,0.930265811713639,0.704458491989743,"1.8821128606796265"
"37","AUS2016","Australia","AUS",2016,0.825924401601886,0.799891449262235,0.934956572367366,0.910035953535105,0.658813631242837,"1.816115140914917"
"38","AUS2018","Australia","AUS",2018,0.826152800316689,0.794034970089006,0.961767709095019,0.896576111237507,0.652232410845223,"1.8064596652984619"
"39","AUS2019","Australia","AUS",2019,0.813418682876444,0.781612088765893,0.965286867379046,0.902448708660173,0.604327066700664,"1.8111071586608887"
"40","AUS2020","Australia","AUS",2020,0.815936428908767,0.781340752023087,0.965563825465212,0.905354260957671,0.611486877189101,NA
"41","AUT2013","Austria","AUT",2013,0.773410975816731,0.76,0.88,0.91,0.54,"1.5507948398590088"
"42","AUT2014","Austria","AUT",2014,0.838908602556365,0.824861814684866,0.879471508600421,0.909237527162926,0.742063559777247,"1.474734902381897"
"43","AUT2015","Austria","AUT",2015,0.829836827654998,0.819336951568885,0.924362857885842,0.923052152911789,0.652595348253474,"1.5192756652832031"
"44","AUT2016","Austria","AUT",2016,0.840322344849155,0.828636013844087,0.945981173843955,0.922783459166908,0.663888732541672,"1.548537015914917"
"45","AUT2018","Austria","AUT",2018,0.838212221331433,0.810767172002567,0.963725114730634,0.917708784354101,0.660647814238429,"1.5964922904968262"
"46","AUT2019","Austria","AUT",2019,0.842323910984104,0.812038680857221,0.965471314501488,0.925052054063013,0.666733594514693,"1.5454288721084595"
"47","AUT2020","Austria","AUT",2020,0.818856919740003,0.779062154652674,0.938386100610416,0.926623736997646,0.631355686699276,NA
"48","BEL2013","Belgium","BEL",2013,0.782281347146513,0.78,0.88,0.87,0.6,"1.6738821268081665"
"49","BEL2014","Belgium","BEL",2014,0.814094759952936,0.819250368090442,0.861825435794934,0.916782727779867,0.6585205081465,"1.5732918977737427"
"50","BEL2015","Belgium","BEL",2015,0.807432142475082,0.799299940512293,0.86558753734121,0.908670444194408,0.656170647852419,"1.573306679725647"
"51","BEL2016","Belgium","BEL",2016,0.780671104060304,0.744487642782777,0.912009383344277,0.88757721709234,0.578610173021821,"1.6387051343917847"
"52","BEL2018","Belgium","BEL",2018,0.779854506599781,0.730255226966236,0.936937843805657,0.880854166090019,0.571370789537211,"1.510498046875"
"53","BEL2019","Belgium","BEL",2019,0.797697430432,0.774051782499629,0.933793550152466,0.890032730481723,0.592911658594184,"1.5519605875015259"
"54","BEL2020","Belgium","BEL",2020,0.800641443759331,0.770943976443439,0.943027234511512,0.891153870902729,0.597440693179646,NA
"55","BEN2019","Benin","BEN",2019,0.378475239599233,0.400912805178764,0.437668690348393,0.468407190072361,0.206912272797415,"-0.32376387715339661"
"56","BEN2020","Benin","BEN",2020,0.382924852798587,0.442942512861157,0.463782288703065,0.453308351934264,0.171666257695861,NA
"57","BFA2013","Burkina Faso","BFA",2013,0.496393200518164,0.51,0.58,0.52,0.38,"-0.52309286594390869"
"58","BFA2014","Burkina Faso","BFA",2014,0.454846225524467,0.431126627442487,0.540816416073878,0.517954168394997,0.329487690186507,"-0.46483761072158813"
"59","BFA2015","Burkina Faso","BFA",2015,0.376984888056417,0.396930497868904,0.489895896632701,0.480543083317106,0.140570074406958,"-0.27733802795410156"
"60","BFA2016","Burkina Faso","BFA",2016,0.375912650130326,0.391071039307412,0.427208125425697,0.507433424994601,0.177938010793595,"-0.14807862043380737"
"61","BFA2018","Burkina Faso","BFA",2018,0.439422033544471,0.424277879228199,0.528143373113768,0.574030569622676,0.231236312213241,"-0.11294440925121307"
"62","BFA2019","Burkina Faso","BFA",2019,0.437980033899568,0.461196192565084,0.468183832039555,0.543515670062834,0.279024440930801,"-0.18865616619586945"
"63","BFA2020","Burkina Faso","BFA",2020,0.422921332518352,0.438286046019284,0.477516963724912,0.545362692831692,0.230519627497519,NA
"64","BGD2013","Bangladesh","BGD",2013,0.290016266412354,0.34,0.25,0.23,0.34,"-0.88707059621810913"
"65","BGD2014","Bangladesh","BGD",2014,0.272358859497869,0.346512362219484,0.291127743493536,0.186762118568946,0.26503321370951,"-0.88693833351135254"
"66","BGD2015","Bangladesh","BGD",2015,0.268261248133677,0.332651663393353,0.304499220007986,0.195705488955537,0.240188620177831,"-0.80833518505096436"
"67","BGD2016","Bangladesh","BGD",2016,0.341892259458308,0.420137664323287,0.323909016038014,0.266734519581973,0.356787837889959,"-0.85708969831466675"
"68","BGD2018","Bangladesh","BGD",2018,0.353711756763272,0.434997150709982,0.302137327744499,0.306390236778216,0.371322311820391,"-0.90512794256210327"
"69","BGD2019","Bangladesh","BGD",2019,0.368183807924557,0.439040979623286,0.331996278715708,0.301877915266576,0.399820058092657,"-0.99380964040756226"
"70","BGD2020","Bangladesh","BGD",2020,0.362141219505908,0.409928057170341,0.354221821089454,0.302868466838177,0.381546532925659,NA
"71","BGR2013","Bulgaria","BGR",2013,0.457266311156129,0.45,0.47,0.57,0.33,"-0.2672882080078125"
"72","BGR2014","Bulgaria","BGR",2014,0.427673875437274,0.393515443269751,0.4595791048201,0.557600953659244,0.3,"-0.2468748539686203"
"73","BGR2015","Bulgaria","BGR",2015,0.389797672541773,0.374992423599204,0.468145150775304,0.541766398260919,0.174286717531664,"-0.26464551687240601"
"74","BGR2016","Bulgaria","BGR",2016,0.406603169172144,0.420715659574941,0.495741048161984,0.577886374420927,0.132069594530726,"-0.16844329237937927"
"75","BGR2018","Bulgaria","BGR",2018,0.412715492496719,0.405410103970502,0.572298758092898,0.560629796026184,0.112523311897295,"-0.15153840184211731"
"76","BGR2019","Bulgaria","BGR",2019,0.435290576900147,0.429023694975582,0.565201200123526,0.608452956150989,0.138484456350488,"-0.15519021451473236"
"77","BGR2020","Bulgaria","BGR",2020,0.44016785460894,0.411987975636953,0.584209449559977,0.627121619617987,0.137352373620842,NA
"78","BHS2016","The Bahamas","BHS",2016,0.644427609435586,0.644197117020813,0.774043970095131,0.841984616614879,0.317484734011522,"1.1080535650253296"
"79","BHS2018","The Bahamas","BHS",2018,0.637441654970604,0.614343787232834,0.820932301377484,0.804903285193275,0.309587246078823,"1.1312696933746338"
"80","BHS2019","The Bahamas","BHS",2019,0.651885780423804,0.619162663939042,0.771904453474517,0.781484529680333,0.434991474601325,"1.1846281290054321"
"81","BHS2020","The Bahamas","BHS",2020,0.629475329723554,0.535192413673461,0.789453827722678,0.782696441528816,0.410558635969263,NA
"82","BIH2013","Bosnia and Herzegovina","BIH",2013,0.46618622859933,0.43,0.51,0.64,0.29,"-0.23858845233917236"
"83","BIH2014","Bosnia and Herzegovina","BIH",2014,0.453466708952734,0.403116555125459,0.51816407969145,0.624556783365938,0.26802941762809,"-0.30803090333938599"
"84","BIH2015","Bosnia and Herzegovina","BIH",2015,0.433365096295447,0.399656856855118,0.569850891351777,0.544597908981834,0.21935472799306,"-0.39390793442726135"
"85","BIH2016","Bosnia and Herzegovina","BIH",2016,0.426316040379025,0.392332404204369,0.546821694234956,0.539774490538037,0.226335572538739,"-0.45645621418952942"
"86","BIH2018","Bosnia and Herzegovina","BIH",2018,0.432708345029814,0.356906788155768,0.590596710390056,0.620541826740894,0.162788054832538,"-0.57186371088027954"
"87","BIH2019","Bosnia and Herzegovina","BIH",2019,0.440722273037404,0.379519380880372,0.593183800657022,0.604231852084493,0.185954058527727,"-0.61314517259597778"
"88","BIH2020","Bosnia and Herzegovina","BIH",2020,0.436248977085279,0.360412699418091,0.568130046507209,0.58358797865673,0.232865183759087,NA
"89","BLR2013","Belarus","BLR",2013,0.503458425207412,0.52,0.47,0.65,0.38,"-0.47122931480407715"
"90","BLR2014","Belarus","BLR",2014,0.527878519210626,0.510208773943466,0.556351046365751,0.64060727216959,0.404346984363699,"-0.30492678284645081"
"91","BLR2015","Belarus","BLR",2015,0.50290979269303,0.456298529884416,0.61173872586419,0.604036731659299,0.339565183364217,"-0.33504530787467957"
"92","BLR2016","Belarus","BLR",2016,0.51587609650053,0.481607265025971,0.596755210036141,0.624220555092029,0.36092135584798,"-0.25707009434700012"
"93","BLR2018","Belarus","BLR",2018,0.54178627997295,0.459126062052623,0.736753492779391,0.627935881173568,0.34332968388622,"-0.19228591024875641"
"94","BLR2019","Belarus","BLR",2019,0.553086481284692,0.486964901061545,0.70327234536679,0.66356460277246,0.358544075937974,"-5.9538982808589935E-2"
"95","BLR2020","Belarus","BLR",2020,0.544370371192272,0.445853665361957,0.730121116769082,0.660131629423502,0.341375073214549,NA
"96","BLZ2015","Belize","BLZ",2015,0.480570078369661,0.441350200479775,0.568023156125065,0.526639557549118,0.386267399324688,"-0.22251595556735992"
"97","BLZ2016","Belize","BLZ",2016,0.478310549534045,0.444784840919016,0.550432070670085,0.548046485403037,0.369978801144042,"-0.24282833933830261"
"98","BLZ2018","Belize","BLZ",2018,0.436245591547854,0.386330184535764,0.602268831162738,0.554512190785968,0.201871159706947,"-0.13819511234760284"
"99","BLZ2019","Belize","BLZ",2019,0.439209680785644,0.388022256848918,0.58696670072956,0.555974358992986,0.225875406571114,"-0.19602280855178833"
"100","BLZ2020","Belize","BLZ",2020,0.434194510435977,0.37604720854787,0.601672867612282,0.52481207925768,0.234245886326076,NA
"101","BOL2013","Bolivia","BOL",2013,0.244913135638966,0.34,0.22,0.22,0.19,"-0.58991926908493042"
"102","BOL2014","Bolivia","BOL",2014,0.321005000347289,0.432963102796164,0.225683531655157,0.300325459261581,0.325047907676254,"-0.63012939691543579"
"103","BOL2015","Bolivia","BOL",2015,0.33553128476564,0.42830910782185,0.21453941256987,0.350437156092234,0.348839462578606,"-0.69637191295623779"
"104","BOL2016","Bolivia","BOL",2016,0.289975852794985,0.382179315933513,0.212628901401633,0.273082967858325,0.292012225986467,"-0.72439348697662354"
"105","BOL2018","Bolivia","BOL",2018,0.259454725256813,0.383949824873823,0.156767421947307,0.248048349789178,0.249053304416943,"-0.62197887897491455"
"106","BOL2019","Bolivia","BOL",2019,0.261933568353873,0.361504185393368,0.181516625730843,0.281993319468318,0.222720142822961,"-0.74218934774398804"
"107","BOL2020","Bolivia","BOL",2020,0.265419930273559,0.360201171504846,0.182190856581535,0.284877180499428,0.234410512508429,NA
"108","BRA2013","Brazil","BRA",2013,0.522721982295246,0.52,0.67,0.64,0.25,"-8.4710016846656799E-2"
"109","BRA2014","Brazil","BRA",2014,0.49654153047934,0.48832684931258,0.635237798385788,0.642247052244036,0.220354421974954,"-0.33845457434654236"
"110","BRA2015","Brazil","BRA",2015,0.460098660885661,0.434919438767143,0.636811595039039,0.589298987768567,0.179364621967896,"-0.39648878574371338"
"111","BRA2016","Brazil","BRA",2016,0.45467966112865,0.403336453025686,0.656500073283374,0.603107869699457,0.155774248506082,"-0.38144040107727051"
"112","BRA2018","Brazil","BRA",2018,0.464655487692905,0.413232218238187,0.738376513551447,0.605759894449178,0.101253324532806,"-0.39996767044067383"
"113","BRA2019","Brazil","BRA",2019,0.454634479130921,0.406626513027555,0.740269260229501,0.60486357011072,0.0667785731559061,"-0.33399847149848938"
"114","BRA2020","Brazil","BRA",2020,0.446688087331595,0.388916623495665,0.732507448119913,0.593447767852547,0.0718805098582557,NA
"115","BRB2016","Barbados","BRB",2016,0.700065990330959,0.667452918424111,0.915443791402598,0.808625191765866,0.408742059731262,"1.2573643922805786"
"116","BRB2018","Barbados","BRB",2018,0.676824194547237,0.639097495050573,0.896156243725388,0.788431973135042,0.383611066277945,"1.4115790128707886"
"117","BRB2019","Barbados","BRB",2019,0.682478750466005,0.641903639383395,0.878350618726025,0.805286731954336,0.404374011800263,"1.2617092132568359"
"118","BRB2020","Barbados","BRB",2020,0.696032921292949,0.627870620588759,0.888307084444015,0.817866835967995,0.450087144171027,NA
"119","BWA2013","Botswana","BWA",2013,0.75344264461041,0.72,0.8,0.77,0.71,"0.92362558841705322"
"120","BWA2014","Botswana","BWA",2014,0.727704576075399,0.731857445160893,0.753668337509099,0.680194477703445,0.74509804392816,"0.85437548160552979"
"121","BWA2015","Botswana","BWA",2015,0.653703883411952,0.665080640520459,0.791402347090932,0.720448387899951,0.437884158136465,"0.85212200880050659"
"122","BWA2016","Botswana","BWA",2016,0.617971600464862,0.581599553117829,0.745399962760635,0.732001377150586,0.412885508830398,"0.92988622188568115"
"123","BWA2018","Botswana","BWA",2018,0.623962956056222,0.575408133619738,0.780150124810596,0.754673741171126,0.385619824623427,"0.7486417293548584"
"124","BWA2019","Botswana","BWA",2019,0.600396525417497,0.559117710845697,0.763799192589396,0.742437833442289,0.336231364792605,"0.70781558752059937"
"125","BWA2020","Botswana","BWA",2020,0.59068166555786,0.545555158474964,0.763516877141912,0.737269130628899,0.316385495985665,NA
"126","CAN2013","Canada","CAN",2013,0.806254533267134,0.8,0.88,0.85,0.69,"1.8868328332901001"
"127","CAN2014","Canada","CAN",2014,0.80535469267685,0.774118739383042,0.890699848058505,0.863327261280238,0.693272921985617,"1.8364263772964478"
"128","CAN2015","Canada","CAN",2015,0.814429331807659,0.763397552706322,0.909281978760781,0.889602732610461,0.69543506315307,"1.8865813016891479"
"129","CAN2016","Canada","CAN",2016,0.831903161922558,0.786301270280401,0.91713836056646,0.897478256281132,0.726694760562239,"1.9899009466171265"
"130","CAN2018","Canada","CAN",2018,0.832935049471117,0.78211129861142,0.952150742224279,0.880930028165663,0.716548128883107,"1.8280141353607178"
"131","CAN2019","Canada","CAN",2019,0.828720250803215,0.785428169230452,0.948011122801488,0.876278032807863,0.705163678373054,"1.766973614692688"
"132","CAN2020","Canada","CAN",2020,0.834489864407348,0.795126247967954,0.952100375631636,0.879667560185922,0.711065273843879,NA
"133","CHL2013","Chile","CHL",2013,0.738920873527577,0.78,0.78,0.83,0.56,"1.5415654182434082"
"134","CHL2014","Chile","CHL",2014,0.729759197346096,0.75968732481794,0.748812906589437,0.855562326613478,0.55497423136353,"1.488503098487854"
"135","CHL2015","Chile","CHL",2015,0.716822061383166,0.736810633234438,0.753255082876794,0.855940956673406,0.521281572748025,"1.2799700498580933"
"136","CHL2016","Chile","CHL",2016,0.699815187515648,0.684553257137591,0.777596085458342,0.861918549285783,0.475192858180877,"1.1400537490844727"
"137","CHL2018","Chile","CHL",2018,0.685469024534295,0.615842508870094,0.832841780486022,0.808368496015914,0.484823312765151,"1.046754002571106"
"138","CHL2019","Chile","CHL",2019,0.695972050347773,0.64062180837261,0.838002018484008,0.810853600550163,0.49441077398431,"1.0884568691253662"
"139","CHL2020","Chile","CHL",2020,0.690316695341477,0.623925964511662,0.84259977310022,0.818246918551518,0.476494125202509,NA
"140","CHN2013","China","CHN",2013,0.518599868655385,0.49,0.4,0.65,0.53,"-0.35835221409797668"
"141","CHN2014","China","CHN",2014,0.479301797423671,0.464774095653824,0.342202758005229,0.621091644883781,0.489138691151852,"-0.34006905555725098"
"142","CHN2015","China","CHN",2015,0.507300719890916,0.465916079194228,0.403365966019459,0.649014144109588,0.51090669024039,"-0.28210732340812683"
"143","CHN2016","China","CHN",2016,0.515439760518041,0.481962056482989,0.507748691702928,0.654246170842365,0.41780212304388,"-0.25405940413475037"
"144","CHN2018","China","CHN",2018,0.54681289374725,0.501302172783966,0.581455416926776,0.693207289778856,0.411286695499403,"-0.27126514911651611"
"145","CHN2019","China","CHN",2019,0.551160378882007,0.503396608128659,0.566877522100185,0.693200329031016,0.441167056268169,"-0.32349681854248047"
"146","CHN2020","China","CHN",2020,0.534247098871301,0.494655919875157,0.548232051554619,0.680856628692159,0.413243795363268,NA
"147","CIV2013","Cote d'Ivoire","CIV",2013,0.394380883363156,0.44,0.35,0.47,0.32,"-0.7355494499206543"
"148","CIV2014","Cote d'Ivoire","CIV",2014,0.405844622764786,0.406293976958454,0.358711393425645,0.518075297204995,0.340297823470048,"-0.41915291547775269"
"149","CIV2015","Cote d'Ivoire","CIV",2015,0.402134097326229,0.406557940139397,0.419813986637267,0.48560192929044,0.29656253323781,"-0.43492966890335083"
"150","CIV2016","Cote d'Ivoire","CIV",2016,0.379545451401532,0.388761669758167,0.361058065401859,0.478369733491475,0.289992336954625,"-0.53006559610366821"
"151","CIV2018","Cote d'Ivoire","CIV",2018,0.3951488315622,0.357678869223604,0.44966513677321,0.479873214656274,0.293378105595711,"-0.4993051290512085"
"152","CIV2019","Cote d'Ivoire","CIV",2019,0.374026443734356,0.352856875660654,0.431147971538201,0.457700748347435,0.254400179391133,"-0.52507227659225464"
"153","CIV2020","Cote d'Ivoire","CIV",2020,0.360061381032859,0.342267129021669,0.421154839041093,0.436259930342342,0.24056362572633,NA
"154","CMR2013","Cameroon","CMR",2013,0.201239415783617,0.23,0.28,0.19,0.11,"-1.2052507400512695"
"155","CMR2014","Cameroon","CMR",2014,0.261015801726397,0.294738223293583,0.309265345900065,0.235505243347721,0.204554394364222,"-1.1640039682388306"
"156","CMR2015","Cameroon","CMR",2015,0.246116022094705,0.298615669737017,0.24876638252584,0.243521207745642,0.193560828370323,"-1.0744932889938354"
"157","CMR2016","Cameroon","CMR",2016,0.238184055461392,0.304120309210524,0.240492981481767,0.281101819671825,0.12702111148145,"-1.1544419527053833"
"158","CMR2018","Cameroon","CMR",2018,0.250961181945412,0.299100225301233,0.268162657482943,0.309560733516021,0.12702111148145,"-1.1511883735656738"
"159","CMR2019","Cameroon","CMR",2019,0.271058196419971,0.304704843105022,0.298687991112362,0.323920062300178,0.156919889162321,"-1.2086620330810547"
"160","CMR2020","Cameroon","CMR",2020,0.255023667900903,0.28822018131976,0.276094458166562,0.275554930495657,0.180225101621635,NA
"161","COD2019","Congo, Dem. Rep.","COD",2019,0.18232800804072,0.246066922100739,0.176077637353781,0.214244875263485,0.0929225974448752,NA
"162","COD2020","Congo, Dem. Rep.","COD",2020,0.160054942279962,0.2266148249208,0.145515691522113,0.18400617719831,0.0840830754786235,NA
"163","COL2013","Colombia","COL",2013,0.437340330444269,0.52,0.51,0.52,0.2,"-0.40520501136779785"
"164","COL2014","Colombia","COL",2014,0.430278771648594,0.501817107668184,0.485227922296471,0.556557908987866,0.177512147641853,"-0.36862641572952271"
"165","COL2015","Colombia","COL",2015,0.426095801973072,0.467758411775387,0.532511662222784,0.530612045555993,0.173501088338124,"-0.29817458987236023"
"166","COL2016","Colombia","COL",2016,0.407594393180567,0.456191469004513,0.529618460451073,0.49916118263791,0.14540646062877,"-0.32425165176391602"
"167","COL2018","Colombia","COL",2018,0.40650338077917,0.465356765853128,0.527456660152222,0.498962940844521,0.13423715626681,"-0.28740984201431274"
"168","COL2019","Colombia","COL",2019,0.384214154253121,0.447950786174266,0.481729839533861,0.507683534496017,0.0994924568083406,"-0.22916705906391144"
"169","COL2020","Colombia","COL",2020,0.386014233600287,0.415604117815374,0.520524297312247,0.526980030269144,0.0809484890043841,NA
"170","CRI2015","Costa Rica","CRI",2015,0.680835219942737,0.656547522812282,0.771795610620034,0.802090841770316,0.492906904568318,"0.74842745065689087"
"171","CRI2016","Costa Rica","CRI",2016,0.693885166423144,0.678803508964005,0.780803112111133,0.783934516143351,0.531999528474086,"0.74423778057098389"
"172","CRI2018","Costa Rica","CRI",2018,0.678647247032662,0.684186877294006,0.82000064394777,0.736948960469736,0.473452506419136,"0.55143171548843384"
"173","CRI2019","Costa Rica","CRI",2019,0.675218489927163,0.67249725011236,0.811619545127132,0.736748241909877,0.480008922559284,"0.72237104177474976"
"174","CRI2020","Costa Rica","CRI",2020,0.659415467117175,0.647997457482129,0.801707777497922,0.751976605918179,0.435980027570471,NA
"175","CZE2013","Czech Republic","CZE",2013,0.617888288216072,0.61,0.79,0.78,0.29,"0.22879898548126221"
"176","CZE2014","Czech Republic","CZE",2014,0.601693575293993,0.584549840305704,0.70753387677985,0.796489416292595,0.318201167797823,"0.36779505014419556"
"177","CZE2015","Czech Republic","CZE",2015,0.657827325290592,0.596528648925104,0.7368581675561,0.839863616962653,0.45805886771851,"0.43373593688011169"
"178","CZE2016","Czech Republic","CZE",2016,0.680591447121517,0.618466966792753,0.809263782550891,0.826228104948032,0.46840693419439,"0.53675723075866699"
"179","CZE2018","Czech Republic","CZE",2018,0.654845621308253,0.613487413245867,0.869225659514342,0.773807230346608,0.362862182126195,"0.50381547212600708"
"180","CZE2019","Czech Republic","CZE",2019,0.640572736017981,0.601308407292257,0.869382086813169,0.761315464201595,0.330284985764903,"0.50622773170471191"
"181","CZE2020","Czech Republic","CZE",2020,0.653041894939997,0.601407104209503,0.86960955737818,0.785734938954081,0.355415979218221,NA
"182","DEU2013","Germany","DEU",2013,0.820262253428177,0.83,0.92,0.88,0.66,"1.8138107061386108"
"183","DEU2014","Germany","DEU",2014,0.828079665109824,0.801392154019225,0.925763742771145,0.913859872877558,0.671302890771369,"1.8383797407150269"
"184","DEU2015","Germany","DEU",2015,0.829283177980203,0.793491167350586,0.941778388813564,0.930680338190577,0.651182817566086,"1.8378884792327881"
"185","DEU2016","Germany","DEU",2016,0.835378117171166,0.808512419094707,0.940989083378185,0.910379326793388,0.681631639418384,"1.843417763710022"
"186","DEU2018","Germany","DEU",2018,0.82520381728906,0.801356738094707,0.938008831357918,0.896254721704887,0.665194977998727,"1.9468616247177124"
"187","DEU2019","Germany","DEU",2019,0.822339772906825,0.810310852200137,0.949939669743848,0.904198799278853,0.624909770404462,"1.8954731225967407"
"188","DEU2020","Germany","DEU",2020,0.822717672841049,0.812911570649918,0.949620871785399,0.907426596450074,0.620911652478806,NA
"189","DMA2016","Dominica","DMA",2016,0.645197274328837,0.590236903236282,0.81869151553151,0.802750298111641,0.369110380435916,"0.62496709823608398"
"190","DMA2018","Dominica","DMA",2018,0.645775860573105,0.590236903236282,0.872686253505473,0.751069905114749,0.369110380435916,"0.54582273960113525"
"191","DMA2019","Dominica","DMA",2019,0.603062682049627,0.462018168354086,0.903132847454628,0.744835841075277,0.302263871314515,"0.5262952446937561"
"192","DMA2020","Dominica","DMA",2020,0.597947181939702,0.478324276654234,0.870926839744405,0.740273740045655,0.302263871314515,NA
"193","DNK2013","Denmark","DNK",2013,0.953383554037624,0.94,0.96,0.96,0.95,"2.4049007892608643"
