"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"35","ALB","2011","Albania",NA,NA,NA,NA,NA,-0.683008372783661,NA
"36","ALB","2012","Albania",NA,NA,NA,NA,NA,-0.726500749588013,NA
"37","ALB","2013","Albania",0.311832934278258,0.4,0.24,0.41,0.2,-0.698603272438049,NA
"38","ALB","2014","Albania",0.340952561808413,0.450498651639917,0.249408528494007,0.370954835995919,0.292948231103809,-0.548198819160461,NA
"39","ALB","2015","Albania",0.358030775585482,0.412642443326283,0.290040418804108,0.41878834022292,0.310651899988617,-0.479032844305038,NA
"40","ALB","2016","Albania",0.325252651973209,0.347673850677519,0.267532013721805,0.525912512421504,0.159892231072006,-0.405265957117081,NA
"41","ALB","2017","Albania",NA,NA,NA,NA,NA,-0.41831511259079,NA
"42","ALB","2018","Albania",0.348533167327526,0.372754939654622,0.321332878043784,0.517348536175664,0.182696315436035,-0.521921396255493,NA
"43","ALB","2019","Albania",0.351586729996972,0.391802293053788,0.29045410528283,0.530434235582027,0.193656286069243,-0.528757572174072,NA
"44","ALB","2020","Albania",0.367105343247891,0.387075035069433,0.324351001307426,0.522081478210267,0.234913858404439,NA,NA
"45","DZA","1996","Algeria",NA,NA,NA,NA,NA,-0.566740930080414,NA
"46","DZA","1998","Algeria",NA,NA,NA,NA,NA,-0.881779491901398,NA
"47","DZA","2000","Algeria",NA,NA,NA,NA,NA,-0.937911093235016,NA
"48","DZA","2002","Algeria",NA,NA,NA,NA,NA,-0.875681102275848,NA
"49","DZA","2003","Algeria",NA,NA,NA,NA,NA,-0.692261159420013,NA
"50","DZA","2004","Algeria",NA,NA,NA,NA,NA,-0.679477989673615,NA
"51","DZA","2005","Algeria",NA,NA,NA,NA,NA,-0.482172012329102,NA
"52","DZA","2006","Algeria",NA,NA,NA,NA,NA,-0.521335124969482,NA
"53","DZA","2007","Algeria",NA,NA,NA,NA,NA,-0.559928894042969,NA
"54","DZA","2008","Algeria",NA,NA,NA,NA,NA,-0.594569385051727,NA
"55","DZA","2009","Algeria",NA,NA,NA,NA,NA,-0.577883422374725,NA
"56","DZA","2010","Algeria",NA,NA,NA,NA,NA,-0.524849832057953,NA
"57","DZA","2011","Algeria",NA,NA,NA,NA,NA,-0.544584810733795,NA
"58","DZA","2012","Algeria",NA,NA,NA,NA,NA,-0.503217577934265,NA
"59","DZA","2013","Algeria",NA,NA,NA,NA,NA,-0.473484128713608,NA
"60","DZA","2014","Algeria",NA,NA,NA,NA,NA,-0.600028991699219,NA
"61","DZA","2015","Algeria",NA,NA,NA,NA,NA,-0.645566880702972,NA
"62","DZA","2016","Algeria",NA,NA,NA,NA,NA,-0.677892506122589,NA
"63","DZA","2017","Algeria",NA,NA,NA,NA,NA,-0.601742327213287,NA
"64","DZA","2018","Algeria",NA,NA,NA,NA,NA,-0.630162417888641,NA
"65","DZA","2019","Algeria",0.450480601673886,0.382041407441522,0.596208585821626,0.47231951482164,0.351352898610757,-0.621849775314331,NA
"66","DZA","2020","Algeria",0.454543894443935,0.404406684262713,0.538548136377692,0.489539221297662,0.385681535837672,NA,NA
"67","ASM","2004","American Samoa",NA,NA,NA,NA,NA,0.807995975017548,NA
"68","ASM","2005","American Samoa",NA,NA,NA,NA,NA,0.796942114830017,NA
"69","ASM","2006","American Samoa",NA,NA,NA,NA,NA,0.305987745523453,NA
"70","ASM","2007","American Samoa",NA,NA,NA,NA,NA,0.313636511564255,NA
"71","ASM","2008","American Samoa",NA,NA,NA,NA,NA,0.325269490480423,NA
"72","ASM","2009","American Samoa",NA,NA,NA,NA,NA,0.352487057447433,NA
"73","ASM","2010","American Samoa",NA,NA,NA,NA,NA,0.332973510026932,NA
"74","ASM","2011","American Samoa",NA,NA,NA,NA,NA,0.317739635705948,NA
"75","ASM","2012","American Samoa",NA,NA,NA,NA,NA,0.306683242321014,NA
"76","ASM","2013","American Samoa",NA,NA,NA,NA,NA,0.309939086437225,NA
"77","ASM","2014","American Samoa",NA,NA,NA,NA,NA,1.22522163391113,NA
"78","ASM","2015","American Samoa",NA,NA,NA,NA,NA,1.21850180625916,NA
"79","ASM","2016","American Samoa",NA,NA,NA,NA,NA,1.22877860069275,NA
"80","ASM","2017","American Samoa",NA,NA,NA,NA,NA,1.84055185317993,NA
"81","ASM","2018","American Samoa",NA,NA,NA,NA,NA,1.84579789638519,NA
"82","ASM","2019","American Samoa",NA,NA,NA,NA,NA,1.84388256072998,NA
"83","ADO","1996","Andorra",NA,NA,NA,NA,NA,1.31814324855804,NA
"84","ADO","1998","Andorra",NA,NA,NA,NA,NA,1.3777037858963,NA
"85","ADO","2000","Andorra",NA,NA,NA,NA,NA,1.35971188545227,NA
"86","ADO","2002","Andorra",NA,NA,NA,NA,NA,1.34989643096924,NA
"87","ADO","2003","Andorra",NA,NA,NA,NA,NA,1.37668991088867,NA
"88","ADO","2004","Andorra",NA,NA,NA,NA,NA,1.1374124288559,NA
"89","ADO","2005","Andorra",NA,NA,NA,NA,NA,1.27815294265747,NA
"90","ADO","2006","Andorra",NA,NA,NA,NA,NA,1.25953114032745,NA
"91","ADO","2007","Andorra",NA,NA,NA,NA,NA,1.26996457576752,NA
"92","ADO","2008","Andorra",NA,NA,NA,NA,NA,1.2886551618576,NA
"93","ADO","2009","Andorra",NA,NA,NA,NA,NA,1.32557928562164,NA
"94","ADO","2010","Andorra",NA,NA,NA,NA,NA,1.30807197093964,NA
"95","ADO","2011","Andorra",NA,NA,NA,NA,NA,1.27927684783936,NA
"96","ADO","2012","Andorra",NA,NA,NA,NA,NA,1.26837253570557,NA
"97","ADO","2013","Andorra",NA,NA,NA,NA,NA,1.26079797744751,NA
"98","ADO","2014","Andorra",NA,NA,NA,NA,NA,1.22522163391113,NA
"99","ADO","2015","Andorra",NA,NA,NA,NA,NA,1.21850180625916,NA
"100","ADO","2016","Andorra",NA,NA,NA,NA,NA,1.22877860069275,NA
"101","ADO","2017","Andorra",NA,NA,NA,NA,NA,1.24222838878632,NA
"102","ADO","2018","Andorra",NA,NA,NA,NA,NA,1.23879683017731,NA
"103","ADO","2019","Andorra",NA,NA,NA,NA,NA,1.23439192771912,NA
"104","AGO","1996","Angola",NA,NA,NA,NA,NA,-1.1677018404007,NA
"105","AGO","1998","Angola",NA,NA,NA,NA,NA,-1.40583646297455,NA
"106","AGO","2000","Angola",NA,NA,NA,NA,NA,-1.52268505096436,NA
"107","AGO","2002","Angola",NA,NA,NA,NA,NA,-1.183629155159,NA
"108","AGO","2003","Angola",NA,NA,NA,NA,NA,-1.32066547870636,NA
"109","AGO","2004","Angola",NA,NA,NA,NA,NA,-1.31355881690979,NA
"110","AGO","2005","Angola",NA,NA,NA,NA,NA,-1.29613888263702,2.5
"111","AGO","2006","Angola",NA,NA,NA,NA,NA,-1.22006118297577,2.5
"112","AGO","2007","Angola",NA,NA,NA,NA,NA,-1.28969323635101,2.5
"113","AGO","2008","Angola",NA,NA,NA,NA,NA,-1.28462064266205,2.5
"114","AGO","2009","Angola",NA,NA,NA,NA,NA,-1.40465450286865,2.5
"115","AGO","2010","Angola",NA,NA,NA,NA,NA,-1.32572996616364,2.5
"116","AGO","2011","Angola",NA,NA,NA,NA,NA,-1.34428656101227,2.5
"117","AGO","2012","Angola",NA,NA,NA,NA,NA,-1.26858699321747,2.5
"118","AGO","2013","Angola",NA,NA,NA,NA,NA,-1.30970048904419,2.5
"119","AGO","2014","Angola",NA,NA,NA,NA,NA,-1.44389045238495,NA
"120","AGO","2015","Angola",NA,NA,NA,NA,NA,-1.39477825164795,NA
"121","AGO","2016","Angola",NA,NA,NA,NA,NA,-1.43970346450806,NA
"122","AGO","2017","Angola",NA,NA,NA,NA,NA,-1.41250586509705,NA
"123","AGO","2018","Angola",NA,NA,NA,NA,NA,-1.14467918872833,NA
"124","AGO","2019","Angola",0.422171065504169,0.34032675734958,0.504942808221507,0.459923215073058,0.383491481372532,-1.05468332767487,NA
"125","AGO","2020","Angola",0.425763918411657,0.350972493979471,0.510638430972745,0.468133626525057,0.373311122169355,NA,NA
"126","AIA","2004","Anguilla",NA,NA,NA,NA,NA,0.855055510997772,NA
"127","AIA","2005","Anguilla",NA,NA,NA,NA,NA,1.27815294265747,NA
"128","AIA","2006","Anguilla",NA,NA,NA,NA,NA,1.25953114032745,NA
"129","AIA","2007","Anguilla",NA,NA,NA,NA,NA,1.26996457576752,NA
"130","AIA","2008","Anguilla",NA,NA,NA,NA,NA,1.2886551618576,NA
"131","AIA","2009","Anguilla",NA,NA,NA,NA,NA,1.32557928562164,NA
"132","AIA","2010","Anguilla",NA,NA,NA,NA,NA,1.30807197093964,NA
"133","AIA","2011","Anguilla",NA,NA,NA,NA,NA,1.27927684783936,NA
"134","AIA","2012","Anguilla",NA,NA,NA,NA,NA,1.26837253570557,NA
"135","AIA","2013","Anguilla",NA,NA,NA,NA,NA,1.26079797744751,NA
"136","AIA","2014","Anguilla",NA,NA,NA,NA,NA,1.22522163391113,NA
"137","AIA","2015","Anguilla",NA,NA,NA,NA,NA,1.21850180625916,NA
"138","AIA","2016","Anguilla",NA,NA,NA,NA,NA,1.22877860069275,NA
"139","AIA","2017","Anguilla",NA,NA,NA,NA,NA,1.24222838878632,NA
"140","AIA","2018","Anguilla",NA,NA,NA,NA,NA,1.23879683017731,NA
"141","AIA","2019","Anguilla",NA,NA,NA,NA,NA,1.23439192771912,NA
"142","ATG","1996","Antigua and Barbuda",NA,NA,NA,NA,NA,0.869897186756134,NA
"143","ATG","1998","Antigua and Barbuda",NA,NA,NA,NA,NA,0.917721271514893,NA
"144","ATG","2000","Antigua and Barbuda",NA,NA,NA,NA,NA,0.895616352558136,NA
"145","ATG","2002","Antigua and Barbuda",NA,NA,NA,NA,NA,0.880126476287842,NA
"146","ATG","2003","Antigua and Barbuda",NA,NA,NA,NA,NA,0.888943552970886,NA
"147","ATG","2004","Antigua and Barbuda",NA,NA,NA,NA,NA,0.856659770011902,NA
"148","ATG","2005","Antigua and Barbuda",NA,NA,NA,NA,NA,0.749995589256287,NA
"149","ATG","2006","Antigua and Barbuda",NA,NA,NA,NA,NA,1.12754487991333,NA
"150","ATG","2007","Antigua and Barbuda",NA,NA,NA,NA,NA,1.15475714206696,NA
"151","ATG","2008","Antigua and Barbuda",NA,NA,NA,NA,NA,1.2886551618576,NA
"152","ATG","2009","Antigua and Barbuda",NA,NA,NA,NA,NA,1.32557928562164,NA
"153","ATG","2010","Antigua and Barbuda",NA,NA,NA,NA,NA,1.30807197093964,NA
"154","ATG","2011","Antigua and Barbuda",NA,NA,NA,NA,NA,1.27927684783936,NA
"155","ATG","2012","Antigua and Barbuda",NA,NA,NA,NA,NA,1.26837253570557,NA
"156","ATG","2013","Antigua and Barbuda",NA,NA,NA,NA,NA,1.26079797744751,NA
"157","ATG","2014","Antigua and Barbuda",NA,NA,NA,NA,NA,0.639902889728546,NA
"158","ATG","2015","Antigua and Barbuda",NA,NA,NA,NA,NA,0.689632534980774,NA
"159","ATG","2016","Antigua and Barbuda",0.658568013829195,0.606402005320511,0.920030937873819,0.784680986026506,0.323158126095946,0.693748533725739,NA
"160","ATG","2017","Antigua and Barbuda",NA,NA,NA,NA,NA,0.242084681987762,NA
"161","ATG","2018","Antigua and Barbuda",0.60015018275719,0.565061073465054,0.860770776912205,0.710249661094756,0.264519219556746,0.276687413454056,NA
"162","ATG","2019","Antigua and Barbuda",0.609443153231104,0.587849992619391,0.822287994897006,0.726932678332819,0.3007019470752,0.277898192405701,NA
"163","ATG","2020","Antigua and Barbuda",0.606537189659172,0.57558299944202,0.828313649204673,0.727188528334166,0.29506358165583,NA,NA
"164","ARG","1996","Argentina",NA,NA,NA,NA,NA,-0.101317152380943,NA
"165","ARG","1998","Argentina",NA,NA,NA,NA,NA,-0.11342416703701,NA
"166","ARG","2000","Argentina",NA,NA,NA,NA,NA,-0.192118763923645,NA
"167","ARG","2002","Argentina",NA,NA,NA,NA,NA,-0.46821117401123,NA
"168","ARG","2003","Argentina",NA,NA,NA,NA,NA,-0.478336334228516,NA
"169","ARG","2004","Argentina",NA,NA,NA,NA,NA,-0.424991339445114,NA
"170","ARG","2005","Argentina",NA,NA,NA,NA,NA,-0.388192415237427,NA
"171","ARG","2006","Argentina",NA,NA,NA,NA,NA,-0.341253697872162,NA
"172","ARG","2007","Argentina",NA,NA,NA,NA,NA,-0.340291649103165,NA
"173","ARG","2008","Argentina",NA,NA,NA,NA,NA,-0.435576528310776,NA
"174","ARG","2009","Argentina",NA,NA,NA,NA,NA,-0.444996058940887,NA
"175","ARG","2010","Argentina",NA,NA,NA,NA,NA,-0.361469238996506,NA
"176","ARG","2011","Argentina",NA,NA,NA,NA,NA,-0.36615788936615,NA
"177","ARG","2012","Argentina",NA,NA,NA,NA,NA,-0.443139851093292,NA
"178","ARG","2013","Argentina",0.474729641938466,0.45,0.63,0.54,0.28,-0.432282000780106,NA
"179","ARG","2014","Argentina",0.49228338645105,0.49433729229674,0.55704645723138,0.609539829909311,0.308209966366772,-0.541620135307312,NA
"180","ARG","2015","Argentina",0.478757084312028,0.452821823553721,0.633052697666466,0.598757939400212,0.230395876627712,-0.547057747840881,NA
"181","ARG","2016","Argentina",0.505373049723349,0.503004585834275,0.627081173358069,0.581141490583941,0.310264949117109,-0.284041255712509,NA
"182","ARG","2017","Argentina",NA,NA,NA,NA,NA,-0.255950152873993,NA
"183","ARG","2018","Argentina",0.530343752158613,0.517063058980418,0.674235315119804,0.593812601591395,0.336264032942833,-0.0702692717313766,NA
"184","ARG","2019","Argentina",0.521666593523993,0.502125321359492,0.675465095134881,0.626472026416611,0.282603931184988,-0.0710713565349579,NA
"185","ARG","2020","Argentina",0.517062823354531,0.491293577576964,0.66859638052971,0.610267878325225,0.298093456986224,NA,NA
"186","ARM","1996","Armenia",NA,NA,NA,NA,NA,-0.473051309585571,NA
"187","ARM","1998","Armenia",NA,NA,NA,NA,NA,-0.861185431480408,NA
"188","ARM","2000","Armenia",NA,NA,NA,NA,NA,-0.759535253047943,NA
"189","ARM","2002","Armenia",NA,NA,NA,NA,NA,-0.746523916721344,NA
"190","ARM","2003","Armenia",NA,NA,NA,NA,NA,-0.570028603076935,NA
"191","ARM","2004","Armenia",NA,NA,NA,NA,NA,-0.610483109951019,NA
"192","ARM","2005","Armenia",NA,NA,NA,NA,NA,-0.67414128780365,2.5
"193","ARM","2006","Armenia",NA,NA,NA,NA,NA,-0.670822501182556,3.5
"194","ARM","2007","Armenia",NA,NA,NA,NA,NA,-0.742384374141693,3.5
"195","ARM","2008","Armenia",NA,NA,NA,NA,NA,-0.708097577095032,3
"196","ARM","2009","Armenia",NA,NA,NA,NA,NA,-0.61975771188736,3
"197","ARM","2010","Armenia",NA,NA,NA,NA,NA,-0.696304202079773,3
"198","ARM","2011","Armenia",NA,NA,NA,NA,NA,-0.656885027885437,3
"199","ARM","2012","Armenia",NA,NA,NA,NA,NA,-0.587787389755249,3.5
"200","ARM","2013","Armenia",NA,NA,NA,NA,NA,-0.531947135925293,3.5
"201","ARM","2014","Armenia",NA,NA,NA,NA,NA,-0.523998498916626,NA
"202","ARM","2015","Armenia",NA,NA,NA,NA,NA,-0.533823668956757,NA
"203","ARM","2016","Armenia",NA,NA,NA,NA,NA,-0.571954488754272,NA
"204","ARM","2017","Armenia",NA,NA,NA,NA,NA,-0.560463845729828,NA
"205","ARM","2018","Armenia",NA,NA,NA,NA,NA,-0.349144130945206,NA
"206","ARM","2019","Armenia",NA,NA,NA,NA,NA,-0.184168338775635,NA
"207","ABW","2004","Aruba",NA,NA,NA,NA,NA,1.18447196483612,NA
"208","ABW","2005","Aruba",NA,NA,NA,NA,NA,1.27815294265747,NA
"209","ABW","2006","Aruba",NA,NA,NA,NA,NA,1.25953114032745,NA
"210","ABW","2007","Aruba",NA,NA,NA,NA,NA,1.26996457576752,NA
"211","ABW","2008","Aruba",NA,NA,NA,NA,NA,1.2886551618576,NA
"212","ABW","2009","Aruba",NA,NA,NA,NA,NA,1.11636126041412,NA
"213","ABW","2010","Aruba",NA,NA,NA,NA,NA,1.12720859050751,NA
"214","ABW","2011","Aruba",NA,NA,NA,NA,NA,1.10998070240021,NA
"215","ABW","2012","Aruba",NA,NA,NA,NA,NA,1.10297966003418,NA
"216","ABW","2013","Aruba",NA,NA,NA,NA,NA,1.12660467624664,NA
"217","ABW","2014","Aruba",NA,NA,NA,NA,NA,1.01891803741455,NA
"218","ABW","2015","Aruba",NA,NA,NA,NA,NA,1.29711055755615,NA
"219","ABW","2016","Aruba",NA,NA,NA,NA,NA,1.28584849834442,NA
"220","ABW","2017","Aruba",NA,NA,NA,NA,NA,1.29165756702423,NA
"221","ABW","2018","Aruba",NA,NA,NA,NA,NA,1.25221073627472,NA
"222","ABW","2019","Aruba",NA,NA,NA,NA,NA,1.21723830699921,NA
"223","AUS","1996","Australia",NA,NA,NA,NA,NA,1.8773558139801,NA
"224","AUS","1998","Australia",NA,NA,NA,NA,NA,1.84989285469055,NA
"225","AUS","2000","Australia",NA,NA,NA,NA,NA,1.92324602603912,NA
"226","AUS","2002","Australia",NA,NA,NA,NA,NA,1.80962812900543,NA
"227","AUS","2003","Australia",NA,NA,NA,NA,NA,1.94985389709473,NA
"228","AUS","2004","Australia",NA,NA,NA,NA,NA,2.02876114845276,NA
"229","AUS","2005","Australia",NA,NA,NA,NA,NA,1.95235824584961,NA
"230","AUS","2006","Australia",NA,NA,NA,NA,NA,1.96056842803955,NA
"231","AUS","2007","Australia",NA,NA,NA,NA,NA,2.01091837882996,NA
"232","AUS","2008","Australia",NA,NA,NA,NA,NA,2.04248189926147,NA
"233","AUS","2009","Australia",NA,NA,NA,NA,NA,2.05166149139404,NA
"234","AUS","2010","Australia",NA,NA,NA,NA,NA,2.03145503997803,NA
"235","AUS","2011","Australia",NA,NA,NA,NA,NA,2.04463696479797,NA
"236","AUS","2012","Australia",NA,NA,NA,NA,NA,1.98577392101288,NA
"237","AUS","2013","Australia",0.896728734472201,0.89,0.94,0.94,0.82,1.78532159328461,NA
"238","AUS","2014","Australia",0.861822585763431,0.841068817995019,0.941683685169034,0.924980248235541,0.739557591654129,1.8534494638443,NA
"239","AUS","2015","Australia",0.844549889210658,0.799027456012796,0.944447797126455,0.930265811713639,0.704458491989743,1.88211286067963,NA
"240","AUS","2016","Australia",0.825924401601886,0.799891449262235,0.934956572367366,0.910035953535105,0.658813631242837,1.81611514091492,NA
"241","AUS","2017","Australia",NA,NA,NA,NA,NA,1.79507005214691,NA
"242","AUS","2018","Australia",0.826152800316689,0.794034970089006,0.961767709095019,0.896576111237507,0.652232410845223,1.80645966529846,NA
"243","AUS","2019","Australia",0.813418682876444,0.781612088765893,0.965286867379046,0.902448708660173,0.604327066700664,1.81110715866089,NA
"244","AUS","2020","Australia",0.815936428908767,0.781340752023087,0.965563825465212,0.905354260957671,0.611486877189101,NA,NA
"245","AUT","1996","Austria",NA,NA,NA,NA,NA,1.73216354846954,NA
"246","AUT","1998","Austria",NA,NA,NA,NA,NA,1.85116612911224,NA
"247","AUT","2000","Austria",NA,NA,NA,NA,NA,1.80921137332916,NA
"248","AUT","2002","Austria",NA,NA,NA,NA,NA,1.96643424034119,NA
"249","AUT","2003","Austria",NA,NA,NA,NA,NA,2.01973581314087,NA
"250","AUT","2004","Austria",NA,NA,NA,NA,NA,2.04962515830994,NA
"251","AUT","2005","Austria",NA,NA,NA,NA,NA,1.92206001281738,NA
"252","AUT","2006","Austria",NA,NA,NA,NA,NA,1.91453123092651,NA
"253","AUT","2007","Austria",NA,NA,NA,NA,NA,2.01339745521545,NA
"254","AUT","2008","Austria",NA,NA,NA,NA,NA,1.84303498268127,NA
"255","AUT","2009","Austria",NA,NA,NA,NA,NA,1.7030246257782,NA
"256","AUT","2010","Austria",NA,NA,NA,NA,NA,1.5854617357254,NA
"257","AUT","2011","Austria",NA,NA,NA,NA,NA,1.4318962097168,NA
"258","AUT","2012","Austria",NA,NA,NA,NA,NA,1.3897305727005,NA
"259","AUT","2013","Austria",0.773410975816731,0.76,0.88,0.91,0.54,1.55079483985901,NA
"260","AUT","2014","Austria",0.838908602556365,0.824861814684866,0.879471508600421,0.909237527162926,0.742063559777247,1.4747349023819,NA
"261","AUT","2015","Austria",0.829836827654998,0.819336951568885,0.924362857885842,0.923052152911789,0.652595348253474,1.5192756652832,NA
"262","AUT","2016","Austria",0.840322344849155,0.828636013844087,0.945981173843955,0.922783459166908,0.663888732541672,1.54853701591492,NA
"263","AUT","2017","Austria",NA,NA,NA,NA,NA,1.52602863311768,NA
"264","AUT","2018","Austria",0.838212221331433,0.810767172002567,0.963725114730634,0.917708784354101,0.660647814238429,1.59649229049683,NA
"265","AUT","2019","Austria",0.842323910984104,0.812038680857221,0.965471314501488,0.925052054063013,0.666733594514693,1.54542887210846,NA
"266","AUT","2020","Austria",0.818856919740003,0.779062154652674,0.938386100610416,0.926623736997646,0.631355686699276,NA,NA
"267","AZE","1996","Azerbaijan",NA,NA,NA,NA,NA,-1.44561946392059,NA
"268","AZE","1998","Azerbaijan",NA,NA,NA,NA,NA,-1.30026507377625,NA
"269","AZE","2000","Azerbaijan",NA,NA,NA,NA,NA,-1.30061841011047,NA
"270","AZE","2002","Azerbaijan",NA,NA,NA,NA,NA,-1.17927241325378,NA
"271","AZE","2003","Azerbaijan",NA,NA,NA,NA,NA,-1.00708746910095,NA
"272","AZE","2004","Azerbaijan",NA,NA,NA,NA,NA,-1.16304194927216,NA
"273","AZE","2005","Azerbaijan",NA,NA,NA,NA,NA,-1.04490995407104,NA
"274","AZE","2006","Azerbaijan",NA,NA,NA,NA,NA,-1.08975946903229,NA
"275","AZE","2007","Azerbaijan",NA,NA,NA,NA,NA,-1.12289476394653,NA
"276","AZE","2008","Azerbaijan",NA,NA,NA,NA,NA,-1.14854788780212,NA
"277","AZE","2009","Azerbaijan",NA,NA,NA,NA,NA,-1.1884537935257,NA
"278","AZE","2010","Azerbaijan",NA,NA,NA,NA,NA,-1.24380159378052,NA
"279","AZE","2011","Azerbaijan",NA,NA,NA,NA,NA,-1.1788581609726,NA
"280","AZE","2012","Azerbaijan",NA,NA,NA,NA,NA,-1.12689411640167,NA
"281","AZE","2013","Azerbaijan",NA,NA,NA,NA,NA,-0.966777384281158,NA
"282","AZE","2014","Azerbaijan",NA,NA,NA,NA,NA,-1.01874709129333,NA
"283","AZE","2015","Azerbaijan",NA,NA,NA,NA,NA,-0.929980576038361,NA
"284","AZE","2016","Azerbaijan",NA,NA,NA,NA,NA,-0.838503897190094,NA
"285","AZE","2017","Azerbaijan",NA,NA,NA,NA,NA,-0.88535749912262,NA
"286","AZE","2018","Azerbaijan",NA,NA,NA,NA,NA,-0.828699111938477,NA
"287","AZE","2019","Azerbaijan",NA,NA,NA,NA,NA,-0.868407249450684,NA
"288","BHS","1996","Bahamas, The",NA,NA,NA,NA,NA,1.1568101644516,NA
"289","BHS","1998","Bahamas, The",NA,NA,NA,NA,NA,1.33756959438324,NA
"290","BHS","2000","Bahamas, The",NA,NA,NA,NA,NA,1.34833192825317,NA
"291","BHS","2002","Bahamas, The",NA,NA,NA,NA,NA,1.45681047439575,NA
"292","BHS","2003","Bahamas, The",NA,NA,NA,NA,NA,1.45311212539673,NA
"293","BHS","2004","Bahamas, The",NA,NA,NA,NA,NA,1.43082213401794,NA
"294","BHS","2005","Bahamas, The",NA,NA,NA,NA,NA,1.33738219738007,NA
"295","BHS","2006","Bahamas, The",NA,NA,NA,NA,NA,1.35161960124969,NA
"296","BHS","2007","Bahamas, The",NA,NA,NA,NA,NA,1.3362774848938,NA
"297","BHS","2008","Bahamas, The",NA,NA,NA,NA,NA,1.34218287467957,NA
"298","BHS","2009","Bahamas, The",NA,NA,NA,NA,NA,1.36795544624329,NA
"299","BHS","2010","Bahamas, The",NA,NA,NA,NA,NA,1.35477578639984,NA
"300","BHS","2011","Bahamas, The",NA,NA,NA,NA,NA,1.35380661487579,NA
"301","BHS","2012","Bahamas, The",NA,NA,NA,NA,NA,1.3239426612854,NA
"302","BHS","2013","Bahamas, The",NA,NA,NA,NA,NA,1.34189188480377,NA
