"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"11","Albania","ALB","Eastern Europe & Central Asia","Upper middle","0.50779583761539415",2018,"0.52259583127264386","0.65562245473190894","0.31232393682152304","0.62407731258781041","0.43146271017365634","0.57294935129413604","0.53913922202682785","0.34853316732752626","0.37275493965462181","0.32133287804378352","0.51734853617566423","0.1826963154360354","0.44210985066657671","0.44944616551901906","0.43800120682418148","0.4661004067016456","0.41489162362146065","0.63429177852460161","0.57655334933195757","0.72966915347600847","0.62289940022855306","0.57294935129413604","0.88837067277101012","0.6458823287171519","0.57224505289420113","0.46576491948379423","0.76745174810776184","0.85090326165059693","1","0.45145198267268855","0.42600912497159149","0.44586644961100708","0.39137160438858581","0.50261103571166243","0.38212291359398476","0.40807362155271704","0.45472437771854529","0.48655431672341659","0.47734642606520972","0.19955747035819815","0.3514406104280976","0.49243264799744629","0.52428227556740992","0.65145689689003827","0.4666508223339067","0.48523281510103455","0.43562833161863523","0.41187399893062338","0.56654451743214385","0.33357539022097404","0.41080130280538302","0.62289940022855306"
"12","Albania","ALB","Eastern Europe & Central Asia","Upper middle","0.50607576681806699",2019,"0.48558780178216338","0.51599805454337266","0.31535650711457297","0.59249803432019399","0.41479814213193461","0.55333321323632545","0.52154285934658051","0.35158672999697205","0.39180229305378844","0.29045410528282961","0.53043423558202707","0.19365628606924301","0.4629781245940684","0.45165242775172171","0.46253237513640277","0.46251400400096943","0.47521369148717962","0.61264821771009237","0.59106261438068886","0.68768418118419961","0.57407991849700779","0.55333321323632545","0.81693744877749563","0.63329829399975168","0.55861328782519282","0.48617678378007717","0.7902356440778352","0.86054719649129452","1","0.51015973574221107","0.43625405555644664","0.44766836212583305","0.43100263038829489","0.52685189567839763","0.36601550792163584","0.40973188166807195","0.44356290393608228","0.51530220926894565","0.4680667490201576","0.20876230507761714","0.32231777035709053","0.4718062936215992","0.46927299335455147","0.64941200685261424","0.4657526568908758","0.44346013839686438","0.44170802894689337","0.42459949075247899","0.66291422133901745","0.34764134891205151","0.36586545139181714","0.57407991849700779"
"13","Albania","ALB","Eastern Europe & Central Asia","Upper middle","0.50022876829848295",2020,"0.45259919578753477","0.47510852458227382","0.30456499804921094","0.54512113432373821","0.38906802564372966","0.53289387263700683","0.46883861948924915","0.3671053432478914","0.38707503506943336","0.32435100130742633","0.52208147821026685","0.23491385840443893","0.46589323978216823","0.46101078847549992","0.42963661905419875","0.43514777808786315","0.537777773511111","0.58820808525189139","0.58975907614305878","0.70540934498685171","0.52964816072581455","0.53289387263700683","0.78822276120716239","0.55539214763283362","0.51455883217749843","0.4897804865049043","0.78512672403482353","0.86978185228100369","1","0.48559831982346674","0.44072232606255335","0.44198383421901533","0.44697954319831879","0.55163645525132499","0.38000202865839899","0.38300976898570893","0.4760761559141985","0.53153569921588739","0.51338768696505099","0.28156177578778535","0.33015097689377237","0.53007730539521014","0.52201893727837267","0.62380070986331049","0.42609907630680244","0.43059619342257055","0.40602750354185208","0.40860208476795645","0.5475796194350453","0.32900953507107489","0.33123043718330364","0.52964816072581455"
"14","Algeria","DZA","Middle East & North Africa","Upper middle","0.50586685351608296",2019,"0.48325085681757368","0.52678831040387464","0.42715362667368201","0.54931759908058242","0.50023519945929951","0.40448171950953649","0.49152868577846653","0.45048060167388626","0.38204140744152221","0.5962085858216255","0.47231951482164036","0.35135289861075697","0.40971914647383989","0.22755687055306548","0.44284713474567922","0.38594236599894782","0.58253021459766696","0.47649787901145546","0.62185019583319467","0.52706230915206365","0.52498768473710389","0.40448171950953649","0.30130302872918724","0.42098037639515529","0.42318477997478587","0.58813293776061637","0.72297331420497934","0.66139086344108644","0.9375","0.57002907917385137","0.5184354112129117","0.45340491626949331","0.54259847251311388","0.43110254523777997","0.55258341652354215","0.61248770552062926","0.5543338955881203","0.59951569433625684","0.61087689258129385","0.62475325399651382","0.39892190842237996","0.6522571687824521","0.39922599031365819","0.59478636068428747","0.43124372314589648","0.3117036254288395","0.41422812880070081","0.44481838681366026","0.61998032780365531","0.47494789422189676","0.22804001421541917","0.52498768473710389"
"15","Algeria","DZA","Middle East & North Africa","Upper middle","0.49440423564872177",2020,"0.48152395616372307","0.5068736812768565","0.42892651264808379","0.60001654545182448","0.502995116875396","0.41488953077312002","0.43544234995705777","0.45454389444393484","0.4044066842627127","0.53854813637769194","0.48953922129766225","0.38568153583767228","0.34410950820864583","0.23640584625925415","0.30615043248845691","0.37968906097365712","0.45419269311321531","0.46989968380224878","0.61652819394096536","0.55632829896775216","0.54370867597953854","0.41488953077312002","0.16496180757092041","0.46348038392848867","0.42149799599613758","0.5778025832610677","0.74040029211546177","0.672735481837478","0.9375","0.61096539450890752","0.46583941619543995","0.41995045693674327","0.52102162780862871","0.46845843079054356","0.44216661218041448","0.47759995326087012","0.56424508225134684","0.54998606424979046","0.60560117353550125","0.59827860340765771","0.41402068887188809","0.73119015549506994","0.48951042269081196","0.56112846750870815","0.43467205200897341","0.29353160367102477","0.44095489179053571","0.46814373186999225","0.61735656745183287","0.43926359402116055","0.23974529927872881","0.54370867597953854"
"16","Angola","AGO","Sub-Saharan Africa","Lower middle","0.41263020349326457",2019,"0.38963342925693129","0.52386049053689454","0.3914453663640905","0.32161829071405412","0.29424772739999261","0.4086412673592083","0.39798743316734775","0.42217106550416927","0.34032675734958007","0.50494280822150683","0.45992321507305778","0.38349148137253236","0.32057207677257804","8.7401861073148915E-2","0.39778348589899937","0.34496138136306254","0.4521415787551013","0.38231525244285219","0.4807269957800715","0.28524490028805222","0.29483323929021632","0.4086412673592083","0.55572959111565012","0.17994651614721563","0.39363377489522289","0.45976573466718046","0.57461784958690998","0.42053460893299527","0.9375","0.36581893982773478","0.41693153698152241","0.39694263812137121","0.44112378274642949","0.3833964248493868","0.52273929805539909","0.34045554113502541","0.44409114420614754","0.53147332384771573","0.61524561080323403","0.527270427668872","0.30752521572052222","0.14392784606825579","0.36766113561463709","0.61553444971979543","0.35070927319500583","0.32420976628188813","0.37098455611143982","0.2974402624236725","0.38998008262609218","0.46228304221789324","0.31523396341383897","0.29483323929021632"
"17","Angola","AGO","Sub-Saharan Africa","Lower middle","0.42541924686204208",2020,"0.41957724386536716","0.52322130099166464","0.40454886211108498","0.36555956969096115","0.34477752345693163","0.43370524864965804","0.44565095829190243","0.42576391841165706","0.35097249397947117","0.51063843097274453","0.46813362652505708","0.37331112216935536","0.36636128128493889","0.12258791883280584","0.40313432449423736","0.37600726933538969","0.5637156124773226","0.38843127958508106","0.5022269680887822","0.30024061068681579","0.32758010216135658","0.43370524864965804","0.51884014631854969","0.1885010406152319","0.43020474173857554","0.40615137842167837","0.59837717471216079","0.47835565298792171","1","0.31677587114856076","0.4024443200138309","0.4119596489174232","0.48959898695919912","0.29487072972195777","0.45762867186839912","0.3581635626021753","0.44274733522670434","0.47563794250044095","0.60436736425989002","0.49799823762272588","0.32883940359107688","0.25312904784423912","0.31023834326742128","0.62902100750113643","0.35965142179659632","0.35844188689179984","0.3770674678445034","0.25278368744388396","0.37147957170568174","0.49005076248201684","0.34015647404693206","0.32758010216135658"
"18","Antigua and Barbuda","ATG","Latin America & Caribbean","High","0.66558432294143677",2016,"0.63824545199349003","0.65659603181771797","0.7422287813478583","0.54786347102193778","0.57886923741609964","0.59483814433598281","0.70907704602134325","0.6585680138291955","0.60640200532051125","0.9200309378738194","0.78468098602650582","0.32315812609594569","0.51054493787965816","0.27463758507175218","0.59643402342818419","0.60035176447506933","0.57075637854362682","0.74168239571625583","0.78447645463879889","0.90864661623042575","0.71544005181109716","0.59483814433598281","0.60678054989816743","0.82843138555363338","0.64843602448567572","0.84640993877626525","0.81617065476801764","0.78930946333331697","1","0.65920250097073618","0.53833186224513341","0.45160399817850544","0.77785191537046572","0.45399132510266504","0.50519052683671584","0.5030215457373155","0.71820620722229755","0.71100331548124829","0.81083873875065249","0.88073681004484183","0.72983688989789153","0.60123369054236719","0.51530395506590521","0.77849005077317635","0.7029250598774458","0.58172402989966399","0.54717511038265432","0.7472349654350916","0.77403792618307832","0.77568834687782662","0.77917498855270939","0.71544005181109716"
"19","Antigua and Barbuda","ATG","Latin America & Caribbean","High","0.62729431151488846",2018,"0.59385337133595095","0.60279327842360542","0.71100978859056707","0.4934157606301911","0.49546974502783359","0.58830613646623775","0.67212551887727101","0.60015018275719023","0.56506107346505385","0.86077077691220549","0.71024966109475551","0.26451921955674595","0.53036987819857129","0.28184016123053374","0.57597371080823678","0.60893170411446185","0.65473393664105317","0.69791639174622699","0.72972784882147668","0.80864663223042632","0.63710754782185119","0.58830613646623775","0.6135610277963407","0.67843140955363423","0.66791713716309975","0.85963339411674966","0.78691066696320278","0.78924294448631027","1","0.57148905640329806","0.50887248764204474","0.40608213017734301","0.71356858385650168","0.40334120081675567","0.47797962887753226","0.5433908944820911","0.71515766192626717","0.75921394456403402","0.62078090527368401","0.86018895908437454","0.70665689537921528","0.53649500730493771","0.66083770565770172","0.86193021621992272","0.58512385154965452","0.53259712838521978","0.60767249030585035","0.52173916318525626","0.5112618602435951","0.67608749114127142","0.60940127976453751","0.63710754782185119"
"20","Antigua and Barbuda","ATG","Latin America & Caribbean","High","0.62795657294856333",2019,"0.61213377492450438","0.59938686655755913","0.70773322829593521","0.61540930920649828","0.4541755041407089","0.59285649112493621","0.70324125022138861","0.60944315323110398","0.58784999261939141","0.8222879948970061","0.72693267833281894","0.30070194707519993","0.52377363170684554","0.28129002912371653","0.59869182339199445","0.62922437937803466","0.58588829493363626","0.69287445643981538","0.63344182157440609","0.80864663223042632","0.60409019284825782","0.59285649112493621","0.6558853858844087","0.67843140955363423","0.71047425586375756","0.85916946243869552","0.78348976882160359","0.8119440151806504","1","0.53852529128416016","0.57909451426798697","0.55082508404106834","0.80179433573411518","0.40592059021409121","0.4783412528312877","0.6585913085193722","0.66170563130288562","0.7664560501785681","0.62703052111910795","0.78077658210101697","0.74666148322785675","0.42920342026499853","0.47102075986375924","0.81079060236489164","0.56113765289376094","0.49956028758938176","0.55859529085427195","0.52173916318525626","0.48924572764671576","0.6827466239044877","0.57198628422795583","0.60409019284825782"
"21","Antigua and Barbuda","ATG","Latin America & Caribbean","High","0.63087400600920729",2020,"0.61821053662070791","0.60596527792006127","0.71170547273806872","0.59186951983091496","0.45672628948233263","0.59960120790861471","0.74339545184425526","0.60653718965917203","0.57558299944201952","0.82831364920467343","0.72718852833416558","0.29506358165582974","0.51814850124771383","0.28709437325620651","0.58120226107759831","0.63051571109404236","0.57378165956300786","0.69614122670709833","0.64575605992944185","0.80864663223042632","0.60409019284825782","0.59960120790861471","0.6558853858844087","0.67843140955363423","0.71754946286330756","0.85916946243869552","0.78351418395490491","0.81201726058055446","1","0.53852529128416016","0.60358313336867531","0.56160456381146384","0.82048372663320601","0.45733364079316824","0.51137800184231064","0.66711573376322764","0.65971962362162462","0.74921511868554813","0.62741257848848586","0.7863309852565924","0.76511318297575026","0.41431527259981721","0.47068225918270229","0.80496796816247562","0.56113765289376094","0.49956028758938176","0.55859529085427195","0.52173916318525626","0.48924572764671576","0.6827466239044877","0.57198628422795583","0.60409019284825782"
"22","Argentina","ARG","Latin America & Caribbean","Upper Middle","0.505377346949576",2013,"0.459924508364094","0.5","0.39","0.44","0.26","0.54","0.63","0.474729641938466","0.45","0.63","0.54","0.28","0.47980682937634","0.56","0.47","0.48","0.41","0.630741350804558","0.65","0.74","0.58","0.54","0.72","0.58","0.69","0.55","0.595718534952192","0.56","1","0.23","0.431074296696198","0.42","0.48","0.36","0.46","0.43","0.536658439226844","0.63","0.72","0.62","0.45","0.3","0.34","0.7","0.434365174237911","0.3","0.32","0.32","0.59","0.47","0.46","0.58"
"23","Argentina","ARG","Latin America & Caribbean","Upper middle","0.50313588588484814",2014,"0.46630697701426294","0.40906910617682601","0.3457924632181324","0.44374844637332939","0.29868685469883571","0.63433323249844753","0.66621175912000663","0.49228338645105035","0.49433729229673962","0.55704645723137958","0.60953982990931066","0.30820996636677167","0.45339464265976209","0.4996289944599967","0.49394935846841004","0.44862129657117211","0.37137892113946935","0.66637612853106154","0.65884784930140616","0.82097122567009662","0.47429433565797563","0.63641514929498044","0.7966028094721781","0.70469419758235041","0.67465734361668894","0.56452611765281635","0.60692930840820647","0.53284556777531389","1","0.28794235744930557","0.43144338501259211","0.41099342431853303","0.56744469294703725","0.35556918548944977","0.39306023674766122","0.4301493855602791","0.54066283565940643","0.58739353939872663","0.74885282771557882","0.58535732452410116","0.3699462754337034","0.33297848415319531","0.53181174464757597","0.62829965374296304","0.36769042334244312","0.18230906068225558","0.31534397331547553","0.27196702443263487","0.44275260269238237","0.46192886010340428","0.42523710651297342","0.47429433565797563"
"24","Argentina","ARG","Latin America & Caribbean","Upper middle","0.51983897520795597",2015,"0.48602221430104137","0.41128664043652963","0.36024222042683751","0.57888100439381329","0.31327456071556664","0.63398244692939698","0.61846641290410398","0.47875708431202757","0.45282182355372075","0.63305269766646566","0.59875793940021171","0.23039587662771221","0.55522378594472599","0.45728263782680845","0.56765888672144493","0.62380344199154003","0.57215017723911088","0.662492377396808","0.61939679062819908","0.79383662239539954","0.53879885759948332","0.63793857321009106","0.81516023343004451","0.61017156035121112","0.70504223079130979","0.57959415076872489","0.60721422676190273","0.53770547799240753","1","0.28393720229330066","0.4285569380539937","0.38431844170094603","0.56864086247443946","0.39306835577394755","0.3534011952095551","0.44335583511108051","0.54825916676674746","0.58299983835245073","0.65288585548593903","0.58782564290269024","0.34830609218030339","0.30019599314070211","0.64586072661574234","0.71974001868940429","0.39218600812640142","0.28222864753953864","0.29994815037610301","0.29367553829812226","0.51553392571394163","0.51630651799690819","0.2988104193607129","0.53879885759948332"
