"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"218","ABW","2015","Aruba",NA,NA,NA,NA,NA,NA,1.37149620056152,NA,NA
"219","ABW","2016","Aruba",NA,NA,NA,NA,NA,NA,1.34755277633667,NA,NA
"220","ABW","2017","Aruba",NA,NA,NA,NA,NA,NA,1.19175910949707,NA,NA
"221","ABW","2018","Aruba",NA,NA,NA,NA,NA,NA,0.856631219387054,NA,NA
"222","ABW","2019","Aruba",NA,NA,NA,NA,NA,NA,0.857360124588013,NA,NA
"223","AUS","1996","Australia",NA,NA,NA,NA,NA,NA,1.3675971031189,NA,NA
"224","AUS","1998","Australia",NA,NA,NA,NA,NA,NA,1.49151217937469,NA,NA
"225","AUS","2000","Australia",NA,NA,NA,NA,NA,NA,1.63724899291992,NA,NA
"226","AUS","2002","Australia",NA,NA,NA,NA,NA,NA,1.46751892566681,NA,NA
"227","AUS","2003","Australia",NA,NA,NA,NA,NA,NA,1.60783743858337,NA,NA
"228","AUS","2004","Australia",NA,NA,NA,NA,NA,NA,1.72160685062408,NA,NA
"229","AUS","2005","Australia",NA,NA,NA,NA,NA,NA,1.60064327716827,NA,NA
"230","AUS","2006","Australia",NA,NA,NA,NA,NA,NA,1.6239025592804,NA,NA
"231","AUS","2007","Australia",NA,NA,NA,NA,NA,NA,1.68309533596039,NA,NA
"232","AUS","2008","Australia",NA,NA,NA,NA,NA,NA,1.7659193277359,NA,NA
"233","AUS","2009","Australia",NA,NA,NA,NA,NA,NA,1.819983959198,NA,NA
"234","AUS","2010","Australia",NA,NA,NA,NA,NA,NA,1.69841504096985,NA,NA
"235","AUS","2011","Australia",NA,NA,NA,NA,NA,NA,1.85860860347748,NA,NA
"236","AUS","2012","Australia",NA,NA,NA,NA,NA,NA,1.78646779060364,NA,NA
"237","AUS","2013","Australia",0.830544848294827,0.78,0.89,0.81,0.87,0.8,1.80086755752563,NA,NA
"238","AUS","2014","Australia",0.804931660216629,0.777337693971359,0.915703641110361,0.767667242628714,0.781124073974041,0.782825649398673,1.86370837688446,NA,NA
"239","AUS","2015","Australia",0.805321104343487,0.778667560691107,0.916747638752093,0.771761808772601,0.726504262957653,0.832924250543983,1.78868412971497,NA,NA
"240","AUS","2016","Australia",0.823055211948538,0.726996629741512,0.892356846501333,0.768361016437855,0.850644814086022,0.876916752975968,1.89696562290192,NA,NA
"241","AUS","2017","Australia",NA,NA,NA,NA,NA,NA,1.9302339553833,NA,NA
"242","AUS","2018","Australia",0.846273318641384,0.741141928409301,0.899763951043668,0.79142672338348,0.913193237096022,0.885840753274451,1.90353691577911,NA,NA
"243","AUS","2019","Australia",0.814883735434261,0.699349393610938,0.902266717648279,0.756731233348518,0.867499080074491,0.848572252489079,1.87353944778442,NA,NA
"244","AUS","2020","Australia",0.821620356891688,0.705666650486602,0.904873921603798,0.767992487996641,0.874861174681865,0.854707549689534,NA,NA,NA
"245","AUT","1996","Austria",NA,NA,NA,NA,NA,NA,1.65871214866638,NA,NA
"246","AUT","1998","Austria",NA,NA,NA,NA,NA,NA,1.40370917320251,NA,NA
"247","AUT","2000","Austria",NA,NA,NA,NA,NA,NA,1.53461825847626,NA,NA
"248","AUT","2002","Austria",NA,NA,NA,NA,NA,NA,1.58583950996399,NA,NA
"249","AUT","2003","Austria",NA,NA,NA,NA,NA,NA,1.5697169303894,NA,NA
"250","AUT","2004","Austria",NA,NA,NA,NA,NA,NA,1.52420258522034,NA,NA
"251","AUT","2005","Austria",NA,NA,NA,NA,NA,NA,1.60607945919037,NA,NA
"252","AUT","2006","Austria",NA,NA,NA,NA,NA,NA,1.6445347070694,NA,NA
"253","AUT","2007","Austria",NA,NA,NA,NA,NA,NA,1.69003057479858,NA,NA
"254","AUT","2008","Austria",NA,NA,NA,NA,NA,NA,1.6063437461853,NA,NA
"255","AUT","2009","Austria",NA,NA,NA,NA,NA,NA,1.45258665084839,NA,NA
"256","AUT","2010","Austria",NA,NA,NA,NA,NA,NA,1.45281541347504,NA,NA
"257","AUT","2011","Austria",NA,NA,NA,NA,NA,NA,1.38263404369354,NA,NA
"258","AUT","2012","Austria",NA,NA,NA,NA,NA,NA,1.52418923377991,NA,NA
"259","AUT","2013","Austria",0.844838840291596,0.82,0.88,0.85,0.81,0.86,1.4906792640686,NA,NA
"260","AUT","2014","Austria",0.806713341214797,0.77912093467519,0.894993168689145,0.719249325909849,0.777701461713231,0.862501815086572,1.4877302646637,NA,NA
"261","AUT","2015","Austria",0.808521135054155,0.808445569071701,0.889488194892898,0.785148818589471,0.750860902853349,0.808662189863356,1.40326571464539,NA,NA
"262","AUT","2016","Austria",0.802134872052555,0.840135588528123,0.889838140556494,0.677999266779223,0.799939269459871,0.802762094939061,1.44043624401093,NA,NA
"263","AUT","2017","Austria",NA,NA,NA,NA,NA,NA,1.43739521503448,NA,NA
