"","Country","Political.Rights","Civil.Liberties","PR","Code"
"84","Albania","2009","3","3","ALB"
"85","Albania","2010","3","3","ALB"
"86","Albania","2011","3","3","ALB"
"87","Albania","2012","3","3","ALB"
"88","Albania","2013","3","3","ALB"
"89","Albania","2014","3","3","ALB"
"90","Albania","2015","3","3","ALB"
"91","Albania","2016","3","3","ALB"
"92","Albania","2017","3","3","ALB"
"93","Albania","2018","3","3","ALB"
"94","Albania","2019","3","3","ALB"
"95","Algeria","1972","6","6","DZA"
"96","Algeria","1973","6","6","DZA"
"97","Algeria","1974","6","6","DZA"
"98","Algeria","1975","6","7","DZA"
"99","Algeria","1976","6","6","DZA"
"100","Algeria","1977","6","6","DZA"
"101","Algeria","1978","6","6","DZA"
"102","Algeria","1979","6","6","DZA"
"103","Algeria","1980","6","6","DZA"
"104","Algeria","1981","6","6","DZA"
"105","Algeria","1982","6","6","DZA"
"106","Algeria","1983","6","6","DZA"
"107","Algeria","1984","6","6","DZA"
"108","Algeria","1985","6","6","DZA"
"109","Algeria","1986","6","6","DZA"
"110","Algeria","1987","6","5","DZA"
"111","Algeria","1988","4","6","DZA"
"112","Algeria","1990","4","4","DZA"
"113","Algeria","1991","4","4","DZA"
"114","Algeria","1992","6","7","DZA"
"115","Algeria","1993","6","7","DZA"
"116","Algeria","1994","7","7","DZA"
"117","Algeria","1995","6","6","DZA"
"118","Algeria","1996","6","6","DZA"
"119","Algeria","1997","6","6","DZA"
"120","Algeria","1998","5","6","DZA"
"121","Algeria","1999","5","6","DZA"
"122","Algeria","2000","5","6","DZA"
"123","Algeria","2001","5","6","DZA"
"124","Algeria","2002","5","6","DZA"
"125","Algeria","2003","5","6","DZA"
"126","Algeria","2004","5","6","DZA"
"127","Algeria","2005","5","6","DZA"
"128","Algeria","2006","5","6","DZA"
"129","Algeria","2007","5","6","DZA"
"130","Algeria","2008","5","6","DZA"
"131","Algeria","2009","5","6","DZA"
"132","Algeria","2010","5","6","DZA"
"133","Algeria","2011","5","6","DZA"
"134","Algeria","2012","5","6","DZA"
"135","Algeria","2013","5","6","DZA"
"136","Algeria","2014","5","6","DZA"
"137","Algeria","2015","5","6","DZA"
"138","Algeria","2016","5","6","DZA"
"139","Algeria","2017","5","6","DZA"
"140","Algeria","2018","5","6","DZA"
"141","Algeria","2019","5","6","DZA"
"142","Andorra","1972","3","4","AND"
"143","Andorra","1973","4","4","AND"
"144","Andorra","1974","4","4","AND"
"145","Andorra","1975","4","4","AND"
"146","Andorra","1976","4","4","AND"
"147","Andorra","1977","-","-","AND"
"148","Andorra","1978","-","-","AND"
"149","Andorra","1979","-","-","AND"
"150","Andorra","1980","-","-","AND"
"151","Andorra","1981","-","-","AND"
"152","Andorra","1982","-","-","AND"
"153","Andorra","1983","-","-","AND"
"154","Andorra","1984","-","-","AND"
"155","Andorra","1985","-","-","AND"
"156","Andorra","1986","-","-","AND"
"157","Andorra","1987","-","-","AND"
"158","Andorra","1988","-","-","AND"
"159","Andorra","1990","-","-","AND"
"160","Andorra","1991","-","-","AND"
"161","Andorra","1992","-","-","AND"
"162","Andorra","1993","1","2","AND"
"163","Andorra","1994","1","1","AND"
"164","Andorra","1995","1","1","AND"
"165","Andorra","1996","1","1","AND"
"166","Andorra","1997","1","1","AND"
"167","Andorra","1998","1","1","AND"
"168","Andorra","1999","1","1","AND"
"169","Andorra","2000","1","1","AND"
"170","Andorra","2001","1","1","AND"
"171","Andorra","2002","1","1","AND"
"172","Andorra","2003","1","1","AND"
"173","Andorra","2004","1","1","AND"
"174","Andorra","2005","1","1","AND"
"175","Andorra","2006","1","1","AND"
"176","Andorra","2007","1","1","AND"
"177","Andorra","2008","1","1","AND"
"178","Andorra","2009","1","1","AND"
"179","Andorra","2010","1","1","AND"
"180","Andorra","2011","1","1","AND"
"181","Andorra","2012","1","1","AND"
"182","Andorra","2013","1","1","AND"
"183","Andorra","2014","1","1","AND"
"184","Andorra","2015","1","1","AND"
"185","Andorra","2016","1","1","AND"
"186","Andorra","2017","1","1","AND"
"187","Andorra","2018","1","1","AND"
"188","Andorra","2019","1","1","AND"
"189","Angola","1972","-","-","AGO"
"190","Angola","1973","-","-","AGO"
"191","Angola","1974","-","-","AGO"
"192","Angola","1975","6","6","AGO"
"193","Angola","1976","6","6","AGO"
"194","Angola","1977","7","7","AGO"
"195","Angola","1978","7","7","AGO"
"196","Angola","1979","7","7","AGO"
"197","Angola","1980","7","7","AGO"
"198","Angola","1981","7","7","AGO"
"199","Angola","1982","7","7","AGO"
"200","Angola","1983","7","7","AGO"
"201","Angola","1984","7","7","AGO"
"202","Angola","1985","7","7","AGO"
"203","Angola","1986","7","7","AGO"
"204","Angola","1987","7","7","AGO"
"205","Angola","1988","7","7","AGO"
"206","Angola","1990","7","7","AGO"
"207","Angola","1991","4","6","AGO"
"208","Angola","1992","6","6","AGO"
"209","Angola","1993","7","7","AGO"
"210","Angola","1994","7","7","AGO"
"211","Angola","1995","6","6","AGO"
"212","Angola","1996","6","6","AGO"
"213","Angola","1997","6","6","AGO"
"214","Angola","1998","6","6","AGO"
"215","Angola","1999","6","6","AGO"
"216","Angola","2000","6","6","AGO"
"217","Angola","2001","6","6","AGO"
"218","Angola","2002","5","6","AGO"
"219","Angola","2003","5","6","AGO"
"220","Angola","2004","5","6","AGO"
"221","Angola","2005","5","6","AGO"
"222","Angola","2006","5","6","AGO"
"223","Angola","2007","5","6","AGO"
"224","Angola","2008","5","6","AGO"
"225","Angola","2009","5","6","AGO"
"226","Angola","2010","5","6","AGO"
"227","Angola","2011","5","6","AGO"
"228","Angola","2012","5","6","AGO"
"229","Angola","2013","5","6","AGO"
"230","Angola","2014","5","6","AGO"
"231","Angola","2015","6","6","AGO"
"232","Angola","2016","6","6","AGO"
"233","Angola","2017","6","6","AGO"
"234","Angola","2018","5","6","AGO"
"235","Angola","2019","5","6","AGO"
"236","Antigua and Barbuda","1972","-","-","ATG"
"237","Antigua and Barbuda","1973","-","-","ATG"
"238","Antigua and Barbuda","1974","-","-","ATG"
"239","Antigua and Barbuda","1975","-","-","ATG"
"240","Antigua and Barbuda","1976","-","-","ATG"
"241","Antigua and Barbuda","1977","-","-","ATG"
"242","Antigua and Barbuda","1978","-","-","ATG"
"243","Antigua and Barbuda","1979","-","-","ATG"
"244","Antigua and Barbuda","1980","-","-","ATG"
"245","Antigua and Barbuda","1981","2","2","ATG"
"246","Antigua and Barbuda","1982","3","2","ATG"
"247","Antigua and Barbuda","1983","3","2","ATG"
"248","Antigua and Barbuda","1984","3","2","ATG"
"249","Antigua and Barbuda","1985","3","2","ATG"
"250","Antigua and Barbuda","1986","3","2","ATG"
"251","Antigua and Barbuda","1987","3","2","ATG"
"252","Antigua and Barbuda","1988","3","2","ATG"
"253","Antigua and Barbuda","1990","2","3","ATG"
"254","Antigua and Barbuda","1991","3","3","ATG"
"255","Antigua and Barbuda","1992","3","3","ATG"
"256","Antigua and Barbuda","1993","3","4","ATG"
"257","Antigua and Barbuda","1994","3","4","ATG"
"258","Antigua and Barbuda","1995","3","4","ATG"
"259","Antigua and Barbuda","1996","3","4","ATG"
"260","Antigua and Barbuda","1997","3","4","ATG"
"261","Antigua and Barbuda","1998","3","4","ATG"
"262","Antigua and Barbuda","1999","3","4","ATG"
"263","Antigua and Barbuda","2000","2","4","ATG"
"264","Antigua and Barbuda","2001","2","4","ATG"
"265","Antigua and Barbuda","2002","2","4","ATG"
"266","Antigua and Barbuda","2003","2","4","ATG"
"267","Antigua and Barbuda","2004","2","2","ATG"
"268","Antigua and Barbuda","2005","2","2","ATG"
"269","Antigua and Barbuda","2006","2","2","ATG"
"270","Antigua and Barbuda","2007","2","2","ATG"
"271","Antigua and Barbuda","2008","2","2","ATG"
"272","Antigua and Barbuda","2009","2","3","ATG"
"273","Antigua and Barbuda","2010","2","3","ATG"
"274","Antigua and Barbuda","2011","2","3","ATG"
"275","Antigua and Barbuda","2012","2","2","ATG"
"276","Antigua and Barbuda","2013","2","2","ATG"
"277","Antigua and Barbuda","2014","2","2","ATG"
"278","Antigua and Barbuda","2015","2","2","ATG"
"279","Antigua and Barbuda","2016","2","2","ATG"
"280","Antigua and Barbuda","2017","2","2","ATG"
"281","Antigua and Barbuda","2018","2","2","ATG"
"282","Antigua and Barbuda","2019","2","2","ATG"
"283","Argentina","1972","3","6","ARG"
"284","Argentina","1973","2","2","ARG"
"285","Argentina","1974","4","2","ARG"
"286","Argentina","1975","4","2","ARG"
"287","Argentina","1976","5","6","ARG"
"288","Argentina","1977","6","6","ARG"
"289","Argentina","1978","5","6","ARG"
"290","Argentina","1979","5","6","ARG"
"291","Argentina","1980","5","6","ARG"
"292","Argentina","1981","5","6","ARG"
"293","Argentina","1982","3","3","ARG"
"294","Argentina","1983","2","2","ARG"
"295","Argentina","1984","2","2","ARG"
"296","Argentina","1985","1","2","ARG"
"297","Argentina","1986","1","2","ARG"
"298","Argentina","1987","1","2","ARG"
"299","Argentina","1988","2","1","ARG"
"300","Argentina","1990","3","1","ARG"
"301","Argentina","1991","3","1","ARG"
"302","Argentina","1992","3","2","ARG"
"303","Argentina","1993","3","2","ARG"
"304","Argentina","1994","3","2","ARG"
"305","Argentina","1995","3","2","ARG"
"306","Argentina","1996","3","2","ARG"
"307","Argentina","1997","3","2","ARG"
"308","Argentina","1998","3","3","ARG"
"309","Argentina","1999","3","2","ARG"
"310","Argentina","2000","2","1","ARG"
"311","Argentina","2001","3","3","ARG"
"312","Argentina","2002","3","3","ARG"
"313","Argentina","2003","2","2","ARG"
"314","Argentina","2004","2","2","ARG"
"315","Argentina","2005","2","2","ARG"
"316","Argentina","2006","2","2","ARG"
"317","Argentina","2007","2","2","ARG"
"318","Argentina","2008","2","2","ARG"
"319","Argentina","2009","2","2","ARG"
"320","Argentina","2010","2","2","ARG"
"321","Argentina","2011","2","2","ARG"
"322","Argentina","2012","2","2","ARG"
"323","Argentina","2013","2","2","ARG"
"324","Argentina","2014","2","2","ARG"
"325","Argentina","2015","2","2","ARG"
"326","Argentina","2016","2","2","ARG"
"327","Argentina","2017","2","2","ARG"
"328","Argentina","2018","2","2","ARG"
"329","Argentina","2019","2","2","ARG"
"330","Armenia","1972","-","-","ARM"
"331","Armenia","1973","-","-","ARM"
"332","Armenia","1974","-","-","ARM"
"333","Armenia","1975","-","-","ARM"
"334","Armenia","1976","-","-","ARM"
"335","Armenia","1977","-","-","ARM"
"336","Armenia","1978","-","-","ARM"
"337","Armenia","1979","-","-","ARM"
"338","Armenia","1980","-","-","ARM"
"339","Armenia","1981","-","-","ARM"
"340","Armenia","1982","-","-","ARM"
"341","Armenia","1983","-","-","ARM"
"342","Armenia","1984","-","-","ARM"
"343","Armenia","1985","-","-","ARM"
"344","Armenia","1986","-","-","ARM"
"345","Armenia","1987","-","-","ARM"
"346","Armenia","1988","-","-","ARM"
"347","Armenia","1990","-","-","ARM"
"348","Armenia","1991","5","5","ARM"
"349","Armenia","1992","3","4","ARM"
"350","Armenia","1993","4","3","ARM"
"351","Armenia","1994","4","3","ARM"
"352","Armenia","1995","4","4","ARM"
"353","Armenia","1996","4","5","ARM"
"354","Armenia","1997","4","5","ARM"
"355","Armenia","1998","4","4","ARM"
"356","Armenia","1999","4","4","ARM"
"357","Armenia","2000","4","4","ARM"
"358","Armenia","2001","4","4","ARM"
"359","Armenia","2002","4","4","ARM"
"360","Armenia","2003","4","4","ARM"
"361","Armenia","2004","4","5","ARM"
"362","Armenia","2005","4","5","ARM"
"363","Armenia","2006","4","5","ARM"
"364","Armenia","2007","4","5","ARM"
"365","Armenia","2008","4","6","ARM"
"366","Armenia","2009","4","6","ARM"
"367","Armenia","2010","4","6","ARM"
"368","Armenia","2011","4","6","ARM"
"369","Armenia","2012","4","5","ARM"
"370","Armenia","2013","4","5","ARM"
"371","Armenia","2014","4","5","ARM"
"372","Armenia","2015","4","5","ARM"
"373","Armenia","2016","4","5","ARM"
"374","Armenia","2017","4","5","ARM"
"375","Armenia","2018","4","4","ARM"
"376","Armenia","2019","4","4","ARM"
"377","Australia","1972","1","1","AUS"
"378","Australia","1973","1","1","AUS"
"379","Australia","1974","1","1","AUS"
"380","Australia","1975","1","1","AUS"
"381","Australia","1976","1","1","AUS"
"382","Australia","1977","1","1","AUS"
"383","Australia","1978","1","1","AUS"
"384","Australia","1979","1","1","AUS"
"385","Australia","1980","1","1","AUS"
"386","Australia","1981","1","1","AUS"
"387","Australia","1982","1","1","AUS"
"388","Australia","1983","1","1","AUS"
"389","Australia","1984","1","1","AUS"
"390","Australia","1985","1","1","AUS"
"391","Australia","1986","1","1","AUS"
"392","Australia","1987","1","1","AUS"
"393","Australia","1988","1","1","AUS"
"394","Australia","1990","1","1","AUS"
"395","Australia","1991","1","1","AUS"
"396","Australia","1992","1","1","AUS"
"397","Australia","1993","1","1","AUS"
"398","Australia","1994","1","1","AUS"
"399","Australia","1995","1","1","AUS"
"400","Australia","1996","1","1","AUS"
"401","Australia","1997","1","1","AUS"
"402","Australia","1998","1","1","AUS"
"403","Australia","1999","1","1","AUS"
"404","Australia","2000","1","1","AUS"
"405","Australia","2001","1","1","AUS"
"406","Australia","2002","1","1","AUS"
"407","Australia","2003","1","1","AUS"
"408","Australia","2004","1","1","AUS"
"409","Australia","2005","1","1","AUS"
"410","Australia","2006","1","1","AUS"
"411","Australia","2007","1","1","AUS"
"412","Australia","2008","1","1","AUS"
"413","Australia","2009","1","1","AUS"
"414","Australia","2010","1","1","AUS"
"415","Australia","2011","1","1","AUS"
"416","Australia","2012","1","1","AUS"
"417","Australia","2013","1","1","AUS"
"418","Australia","2014","1","1","AUS"
"419","Australia","2015","1","1","AUS"
"420","Australia","2016","1","1","AUS"
"421","Australia","2017","1","1","AUS"
"422","Australia","2018","1","1","AUS"
"423","Australia","2019","1","1","AUS"
"424","Austria","1972","1","1","AUT"
"425","Austria","1973","1","1","AUT"
"426","Austria","1974","1","1","AUT"
"427","Austria","1975","1","1","AUT"
"428","Austria","1976","1","1","AUT"
"429","Austria","1977","1","1","AUT"
"430","Austria","1978","1","1","AUT"
"431","Austria","1979","1","1","AUT"
"432","Austria","1980","1","1","AUT"
"433","Austria","1981","1","1","AUT"
"434","Austria","1982","1","1","AUT"
"435","Austria","1983","1","1","AUT"
"436","Austria","1984","1","1","AUT"
"437","Austria","1985","1","1","AUT"
"438","Austria","1986","1","1","AUT"
"439","Austria","1987","1","1","AUT"
"440","Austria","1988","1","1","AUT"
"441","Austria","1990","1","1","AUT"
"442","Austria","1991","1","1","AUT"
"443","Austria","1992","1","1","AUT"
"444","Austria","1993","1","1","AUT"
"445","Austria","1994","1","1","AUT"
"446","Austria","1995","1","1","AUT"
"447","Austria","1996","1","1","AUT"
"448","Austria","1997","1","1","AUT"
"449","Austria","1998","1","1","AUT"
"450","Austria","1999","1","1","AUT"
"451","Austria","2000","1","1","AUT"
"452","Austria","2001","1","1","AUT"
"453","Austria","2002","1","1","AUT"
"454","Austria","2003","1","1","AUT"
"455","Austria","2004","1","1","AUT"
"456","Austria","2005","1","1","AUT"
"457","Austria","2006","1","1","AUT"
"458","Austria","2007","1","1","AUT"
"459","Austria","2008","1","1","AUT"
"460","Austria","2009","1","1","AUT"
"461","Austria","2010","1","1","AUT"
"462","Austria","2011","1","1","AUT"
"463","Austria","2012","1","1","AUT"
"464","Austria","2013","1","1","AUT"
"465","Austria","2014","1","1","AUT"
"466","Austria","2015","1","1","AUT"
"467","Austria","2016","1","1","AUT"
"468","Austria","2017","1","1","AUT"
"469","Austria","2018","1","1","AUT"
"470","Austria","2019","1","1","AUT"
"471","Azerbaijan","1972","-","-","AZE"
"472","Azerbaijan","1973","-","-","AZE"
"473","Azerbaijan","1974","-","-","AZE"
"474","Azerbaijan","1975","-","-","AZE"
"475","Azerbaijan","1976","-","-","AZE"
"476","Azerbaijan","1977","-","-","AZE"
"477","Azerbaijan","1978","-","-","AZE"
"478","Azerbaijan","1979","-","-","AZE"
"479","Azerbaijan","1980","-","-","AZE"
"480","Azerbaijan","1981","-","-","AZE"
"481","Azerbaijan","1982","-","-","AZE"
"482","Azerbaijan","1983","-","-","AZE"
"483","Azerbaijan","1984","-","-","AZE"
"484","Azerbaijan","1985","-","-","AZE"
"485","Azerbaijan","1986","-","-","AZE"
"486","Azerbaijan","1987","-","-","AZE"
"487","Azerbaijan","1988","-","-","AZE"
"488","Azerbaijan","1990","-","-","AZE"
"489","Azerbaijan","1991","5","5","AZE"
"490","Azerbaijan","1992","5","5","AZE"
"491","Azerbaijan","1993","6","6","AZE"
"492","Azerbaijan","1994","6","6","AZE"
"493","Azerbaijan","1995","6","6","AZE"
"494","Azerbaijan","1996","5","6","AZE"
"495","Azerbaijan","1997","4","6","AZE"
"496","Azerbaijan","1998","4","6","AZE"
"497","Azerbaijan","1999","4","6","AZE"
"498","Azerbaijan","2000","5","6","AZE"
"499","Azerbaijan","2001","5","6","AZE"
"500","Azerbaijan","2002","5","6","AZE"
"501","Azerbaijan","2003","5","6","AZE"
"502","Azerbaijan","2004","5","6","AZE"
"503","Azerbaijan","2005","5","6","AZE"
"504","Azerbaijan","2006","5","6","AZE"
"505","Azerbaijan","2007","5","6","AZE"
"506","Azerbaijan","2008","5","6","AZE"
"507","Azerbaijan","2009","5","6","AZE"
"508","Azerbaijan","2010","5","6","AZE"
"509","Azerbaijan","2011","5","6","AZE"
"510","Azerbaijan","2012","5","6","AZE"
"511","Azerbaijan","2013","6","6","AZE"
"512","Azerbaijan","2014","6","6","AZE"
"513","Azerbaijan","2015","6","7","AZE"
"514","Azerbaijan","2016","6","7","AZE"
"515","Azerbaijan","2017","6","7","AZE"
"516","Azerbaijan","2018","6","7","AZE"
"517","Azerbaijan","2019","6","7","AZE"
"518","Bahamas","1972","-","-","BHS"
"519","Bahamas","1973","2","1","BHS"
"520","Bahamas","1974","2","1","BHS"
"521","Bahamas","1975","2","1","BHS"
"522","Bahamas","1976","2","1","BHS"
"523","Bahamas","1977","2","1","BHS"
"524","Bahamas","1978","2","1","BHS"
"525","Bahamas","1979","2","1","BHS"
"526","Bahamas","1980","2","1","BHS"
"527","Bahamas","1981","2","1","BHS"
"528","Bahamas","1982","2","2","BHS"
"529","Bahamas","1983","2","2","BHS"
"530","Bahamas","1984","2","2","BHS"
"531","Bahamas","1985","2","2","BHS"
"532","Bahamas","1986","3","2","BHS"
"533","Bahamas","1987","3","2","BHS"
"534","Bahamas","1988","3","2","BHS"
"535","Bahamas","1990","3","2","BHS"
"536","Bahamas","1991","3","2","BHS"
"537","Bahamas","1992","2","1","BHS"
"538","Bahamas","1993","2","1","BHS"
"539","Bahamas","1994","2","1","BHS"
"540","Bahamas","1995","2","1","BHS"
"541","Bahamas","1996","2","1","BHS"
"542","Bahamas","1997","2","1","BHS"
"543","Bahamas","1998","2","1","BHS"
"544","Bahamas","1999","1","1","BHS"
"545","Bahamas","2000","1","1","BHS"
"546","Bahamas","2001","1","1","BHS"
"547","Bahamas","2002","1","1","BHS"
"548","Bahamas","2003","1","1","BHS"
"549","Bahamas","2004","1","1","BHS"
"550","Bahamas","2005","1","1","BHS"
"551","Bahamas","2006","1","1","BHS"
"552","Bahamas","2007","1","1","BHS"
"553","Bahamas","2008","1","1","BHS"
"554","Bahamas","2009","1","1","BHS"
"555","Bahamas","2010","1","1","BHS"
"556","Bahamas","2011","1","1","BHS"
"557","Bahamas","2012","1","1","BHS"
"558","Bahamas","2013","1","1","BHS"
"559","Bahamas","2014","1","1","BHS"
"560","Bahamas","2015","1","1","BHS"
"561","Bahamas","2016","1","1","BHS"
"562","Bahamas","2017","1","1","BHS"
"563","Bahamas","2018","1","1","BHS"
"564","Bahamas","2019","1","1","BHS"
"565","Bahrain","1972","5","6","BHR"
"566","Bahrain","1973","5","6","BHR"
"567","Bahrain","1974","4","4","BHR"
"568","Bahrain","1975","4","6","BHR"
"569","Bahrain","1976","4","6","BHR"
"570","Bahrain","1977","4","6","BHR"
"571","Bahrain","1978","4","6","BHR"
"572","Bahrain","1979","4","5","BHR"
"573","Bahrain","1980","5","5","BHR"
"574","Bahrain","1981","5","5","BHR"
"575","Bahrain","1982","5","5","BHR"
"576","Bahrain","1983","5","5","BHR"
"577","Bahrain","1984","5","5","BHR"
"578","Bahrain","1985","5","5","BHR"
"579","Bahrain","1986","5","5","BHR"
"580","Bahrain","1987","5","5","BHR"
"581","Bahrain","1988","5","6","BHR"
"582","Bahrain","1990","5","6","BHR"
"583","Bahrain","1991","5","6","BHR"
"584","Bahrain","1992","5","6","BHR"
"585","Bahrain","1993","6","6","BHR"
"586","Bahrain","1994","6","6","BHR"
"587","Bahrain","1995","6","6","BHR"
"588","Bahrain","1996","6","7","BHR"
"589","Bahrain","1997","6","7","BHR"
"590","Bahrain","1998","6","7","BHR"
"591","Bahrain","1999","6","7","BHR"
"592","Bahrain","2000","6","7","BHR"
"593","Bahrain","2001","5","6","BHR"
"594","Bahrain","2002","5","5","BHR"
"595","Bahrain","2003","5","5","BHR"
"596","Bahrain","2004","5","5","BHR"
"597","Bahrain","2005","5","5","BHR"
"598","Bahrain","2006","5","5","BHR"
"599","Bahrain","2007","5","5","BHR"
"600","Bahrain","2008","5","5","BHR"
"601","Bahrain","2009","5","6","BHR"
"602","Bahrain","2010","5","6","BHR"
"603","Bahrain","2011","6","6","BHR"
"604","Bahrain","2012","6","6","BHR"
"605","Bahrain","2013","6","6","BHR"
"606","Bahrain","2014","6","7","BHR"
"607","Bahrain","2015","6","7","BHR"
"608","Bahrain","2016","6","7","BHR"
"609","Bahrain","2017","6","7","BHR"
"610","Bahrain","2018","6","7","BHR"
"611","Bahrain","2019","6","7","BHR"
"612","Bangladesh","1972","4","2","BGD"
"613","Bangladesh","1973","4","4","BGD"
"614","Bangladesh","1974","4","4","BGD"
"615","Bangladesh","1975","5","7","BGD"
"616","Bangladesh","1976","4","7","BGD"
"617","Bangladesh","1977","4","6","BGD"
"618","Bangladesh","1978","4","4","BGD"
"619","Bangladesh","1979","3","3","BGD"
"620","Bangladesh","1980","4","3","BGD"
"621","Bangladesh","1981","5","5","BGD"
"622","Bangladesh","1982","5","6","BGD"
"623","Bangladesh","1983","5","6","BGD"
"624","Bangladesh","1984","5","5","BGD"
"625","Bangladesh","1985","5","4","BGD"
"626","Bangladesh","1986","5","4","BGD"
"627","Bangladesh","1987","5","4","BGD"
"628","Bangladesh","1988","4","4","BGD"
"629","Bangladesh","1990","5","5","BGD"
"630","Bangladesh","1991","3","2","BGD"
"631","Bangladesh","1992","3","2","BGD"
"632","Bangladesh","1993","4","2","BGD"
"633","Bangladesh","1994","4","2","BGD"
"634","Bangladesh","1995","4","3","BGD"
"635","Bangladesh","1996","4","2","BGD"
"636","Bangladesh","1997","4","2","BGD"
"637","Bangladesh","1998","4","2","BGD"
"638","Bangladesh","1999","4","3","BGD"
"639","Bangladesh","2000","4","3","BGD"
"640","Bangladesh","2001","4","3","BGD"
"641","Bangladesh","2002","4","4","BGD"
"642","Bangladesh","2003","4","4","BGD"
"643","Bangladesh","2004","4","4","BGD"
"644","Bangladesh","2005","4","4","BGD"
"645","Bangladesh","2006","4","4","BGD"
"646","Bangladesh","2007","4","5","BGD"
"647","Bangladesh","2008","4","4","BGD"
"648","Bangladesh","2009","4","3","BGD"
"649","Bangladesh","2010","4","3","BGD"
"650","Bangladesh","2011","4","3","BGD"
"651","Bangladesh","2012","4","3","BGD"
"652","Bangladesh","2013","4","3","BGD"
"653","Bangladesh","2014","4","4","BGD"
"654","Bangladesh","2015","4","4","BGD"
"655","Bangladesh","2016","4","4","BGD"
"656","Bangladesh","2017","4","4","BGD"
"657","Bangladesh","2018","5","5","BGD"
"658","Bangladesh","2019","5","5","BGD"
"659","Barbados","1972","1","1","BRB"
"660","Barbados","1973","1","1","BRB"
"661","Barbados","1974","1","1","BRB"
"662","Barbados","1975","1","1","BRB"
"663","Barbados","1976","1","1","BRB"
"664","Barbados","1977","1","1","BRB"
"665","Barbados","1978","1","1","BRB"
"666","Barbados","1979","1","1","BRB"
"667","Barbados","1980","1","1","BRB"
"668","Barbados","1981","1","1","BRB"
"669","Barbados","1982","1","1","BRB"
"670","Barbados","1983","2","1","BRB"
"671","Barbados","1984","2","1","BRB"
"672","Barbados","1985","1","1","BRB"
"673","Barbados","1986","1","1","BRB"
