"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"21","Afghanistan","AFG",2019,"-0.98803228139877319","15.763546943664551","10","21.674877166748047","0.12785142660140991","25.123151779174805","VoiceandAccountability"
"22","Albania","ALB",1996,"-0.64829784631729126","16.5","5","29.5","0.22541087865829468","40.5","VoiceandAccountability"
"23","Albania","ALB",1998,"-0.38737285137176514","27.363183975219727","5","38.80596923828125","0.23376354575157166","48.756217956542969","VoiceandAccountability"
"24","Albania","ALB",2000,"-0.28513866662979126","30.845771789550781","6","41.293533325195313","0.1964205801486969","51.741294860839844","VoiceandAccountability"
"25","Albania","ALB",2002,"-8.1502264365553856E-3","41.293533325195313","7","48.258705139160156","0.16913187503814697","56.716419219970703","VoiceandAccountability"
"26","Albania","ALB",2003,"7.0307701826095581E-2","41.791046142578125","8","50.248756408691406","0.16730102896690369","60.199005126953125","VoiceandAccountability"
"27","Albania","ALB",2004,"7.2375005111098289E-3","39.903846740722656","9","49.038459777832031","0.17527507245540619","58.173076629638672","VoiceandAccountability"
"28","Albania","ALB",2005,"3.6717785988003016E-3","40.384616851806641","11","51.442306518554688","0.17199981212615967","59.134616851806641","VoiceandAccountability"
"29","Albania","ALB",2006,"7.5889945030212402E-2","41.826923370361328","13","49.038459777832031","0.13530446588993073","56.25","VoiceandAccountability"
"30","Albania","ALB",2007,"0.11300849169492722","45.192306518554688","13","51.923076629638672","0.13459403812885284","57.211540222167969","VoiceandAccountability"
"31","Albania","ALB",2008,"0.17493909597396851","45.673076629638672","13","53.365383148193359","0.13431312143802643","58.173076629638672","VoiceandAccountability"
"32","Albania","ALB",2009,"0.14147727191448212","45.023696899414063","13","54.028434753417969","0.13698376715183258","57.819904327392578","VoiceandAccountability"
"33","Albania","ALB",2010,"0.12382158637046814","44.075828552246094","14","54.028434753417969","0.13056293129920959","57.345970153808594","VoiceandAccountability"
"34","Albania","ALB",2011,"0.0623337626457214","43.1924896240234","15","52.1126747131348","0.126827046275139","55.8685455322266","VoiceandAccountability"
"35","Albania","ALB",2012,"0.0220640543848276","43.6619720458984","16","50.7042236328125","0.117871649563313","56.3380279541016","VoiceandAccountability"
"36","Albania","ALB",2013,"0.0488925836980343","43.1924896240234","15","51.1737098693848","0.117732346057892","56.3380279541016","VoiceandAccountability"
"37","Albania","ALB",2014,"0.14376074075698853","46.798030853271484","12","50.246303558349609","0.12489628791809082","59.113300323486328","VoiceandAccountability"
"38","Albania","ALB",2015,"0.15714864432811737","45.812808990478516","12","52.709358215332031","0.12731087207794189","58.620689392089844","VoiceandAccountability"
"39","Albania","ALB",2016,"0.17092673480510712","45.320198059082031","12","52.216747283935547","0.12266810238361359","57.635467529296875","VoiceandAccountability"
"40","Albania","ALB",2017,"0.20332707464694977","46.798030853271484","12","54.187191009521484","0.12422139942646027","60.098522186279297","VoiceandAccountability"
"41","Albania","ALB",2018,"0.20761068165302277","45.320198059082031","12","53.201969146728516","0.12802101671695709","60.591133117675781","VoiceandAccountability"
"42","Albania","ALB",2019,"0.15180465579032898","42.857143402099609","10","52.216747283935547","0.12506525218486786","59.113300323486328","VoiceandAccountability"
"43","Algeria","DZA",1996,"-1.1662901639938354","8","6","14.5","0.20880983769893646","23","VoiceandAccountability"
"44","Algeria","DZA",1998,"-1.2443424463272095","5.4726366996765137","6","12.437810897827148","0.21444609761238098","21.393033981323242","VoiceandAccountability"
"45","Algeria","DZA",2000,"-1.110052227973938","8.9552240371704102","7","14.427860260009766","0.19728291034698486","24.875621795654297","VoiceandAccountability"
"46","Algeria","DZA",2002,"-1.044660210609436","10.945273399353027","9","18.905471801757813","0.15914896130561829","26.368158340454102","VoiceandAccountability"
"47","Algeria","DZA",2003,"-1.0767180919647217","9.9502487182617188","10","18.905471801757813","0.15695914626121521","25.373134613037109","VoiceandAccountability"
"48","Algeria","DZA",2004,"-0.80205905437469482","18.75","13","23.55769157409668","0.13770981132984161","29.80769157409668","VoiceandAccountability"
"49","Algeria","DZA",2005,"-0.71568596363067627","21.634614944458008","14","25.480770111083984","0.13862651586532593","32.692306518554688","VoiceandAccountability"
"50","Algeria","DZA",2006,"-0.91687554121017456","17.788461685180664","15","22.596153259277344","0.11391813308000565","26.923076629638672","VoiceandAccountability"
"51","Algeria","DZA",2007,"-0.98412239551544189","14.90384578704834","16","20.19230842590332","0.11184918135404587","25","VoiceandAccountability"
"52","Algeria","DZA",2008,"-0.97971224784851074","14.90384578704834","16","20.673076629638672","0.10954993963241577","25.480770111083984","VoiceandAccountability"
"53","Algeria","DZA",2009,"-1.0384310483932495","13.270142555236816","16","17.535545349121094","0.1114802286028862","24.170616149902344","VoiceandAccountability"
"54","Algeria","DZA",2010,"-1.0223383903503418","13.270142555236816","16","18.48341178894043","0.11013908684253693","25.592416763305664","VoiceandAccountability"
"55","Algeria","DZA",2011,"-1.00412118434906","13.6150236129761","16","20.1877937316895","0.113212376832962","25.8215961456299","VoiceandAccountability"
"56","Algeria","DZA",2012,"-0.906026601791382","15.4929580688477","16","22.5352115631104","0.115554518997669","26.7605628967285","VoiceandAccountability"
"57","Algeria","DZA",2013,"-0.893353223800659","15.962441444397","16","23.9436626434326","0.110356777906418","26.7605628967285","VoiceandAccountability"
"58","Algeria","DZA",2014,"-0.81519806385040283","21.182266235351563","13","25.123151779174805","0.12732727825641632","29.06403923034668","VoiceandAccountability"
"59","Algeria","DZA",2015,"-0.84906518459320068","20.689655303955078","12","24.630542755126953","0.12658342719078064","28.078817367553711","VoiceandAccountability"
"60","Algeria","DZA",2016,"-0.86288928985595703","19.211822509765625","12","23.645320892333984","0.12454181909561157","28.078817367553711","VoiceandAccountability"
"61","Algeria","DZA",2017,"-0.90374886989593506","16.748767852783203","12","23.1527099609375","0.12498165667057037","27.586206436157227","VoiceandAccountability"
"62","Algeria","DZA",2018,"-0.98167753219604492","13.793103218078613","12","21.674877166748047","0.13156840205192566","25.615762710571289","VoiceandAccountability"
"63","Algeria","DZA",2019,"-1.0376788377761841","14.285714149475098","11","20.197044372558594","0.12406549602746964","23.645320892333984","VoiceandAccountability"
"64","American Samoa","ASM",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"65","American Samoa","ASM",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"66","American Samoa","ASM",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"67","American Samoa","ASM",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"68","American Samoa","ASM",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"69","American Samoa","ASM",2004,"0.50372600555419922","46.634616851806641","1","64.423080444335938","0.33882239460945129","82.692306518554688","VoiceandAccountability"
"70","American Samoa","ASM",2005,"0.65433251857757568","53.846153259277344","1","70.673080444335938","0.35760241746902466","88.942306518554688","VoiceandAccountability"
"71","American Samoa","ASM",2006,"0.54846316576004028","37.019229888916016","1","65.384613037109375","0.49184885621070862","92.788459777832031","VoiceandAccountability"
"72","American Samoa","ASM",2007,"0.97212886810302734","52.884616851806641","1","78.365386962890625","0.51165580749511719","100","VoiceandAccountability"
"73","American Samoa","ASM",2008,"0.96719819307327271","51.442306518554688","1","79.326919555664063","0.51117223501205444","100","VoiceandAccountability"
"74","American Samoa","ASM",2009,"0.96381223201751709","54.028434753417969","1","77.251182556152344","0.50010073184967041","100","VoiceandAccountability"
"75","American Samoa","ASM",2010,"0.98828452825546265","55.450237274169922","1","78.199050903320313","0.47872960567474365","100","VoiceandAccountability"
"76","American Samoa","ASM",2011,"1.00905168056488","55.8685455322266","1","78.8732376098633","0.448948442935944","100","VoiceandAccountability"
"77","American Samoa","ASM",2012,"1.02567172050476","57.7464790344238","1","80.7511749267578","0.429885238409042","100","VoiceandAccountability"
"78","American Samoa","ASM",2013,"1.00476729869843","56.3380279541016","1","81.2206573486328","0.457373589277267","100","VoiceandAccountability"
"79","American Samoa","ASM",2014,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"80","American Samoa","ASM",2015,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"81","American Samoa","ASM",2016,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"82","American Samoa","ASM",2017,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"83","American Samoa","ASM",2018,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"84","American Samoa","ASM",2019,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"85","Andorra","ADO",1996,"1.5632166862487793","81.5","3","98.5","0.29169067740440369","100","VoiceandAccountability"
"86","Andorra","ADO",1998,"1.5287591218948364","78.606964111328125","3","97.512435913085938","0.29144546389579773","100","VoiceandAccountability"
"87","Andorra","ADO",2000,"1.5356554985046387","80.597015380859375","3","97.014923095703125","0.29128316044807434","100","VoiceandAccountability"
"88","Andorra","ADO",2002,"1.4371281862258911","74.626869201660156","3","95.522384643554688","0.27281755208969116","100","VoiceandAccountability"
"89","Andorra","ADO",2003,"1.4222619533538818","77.114425659179688","3","94.029853820800781","0.26903229951858521","100","VoiceandAccountability"
"90","Andorra","ADO",2004,"1.5630766153335571","85.096153259277344","3","94.711540222167969","0.26085498929023743","100","VoiceandAccountability"
"91","Andorra","ADO",2005,"1.5281815528869629","82.692306518554688","3","94.711540222167969","0.2664242684841156","100","VoiceandAccountability"
"92","Andorra","ADO",2006,"1.3299793004989624","76.442306518554688","3","92.307693481445313","0.23421001434326172","100","VoiceandAccountability"
"93","Andorra","ADO",2007,"1.3055064678192139","74.038459777832031","3","92.307693481445313","0.23022419214248657","100","VoiceandAccountability"
"94","Andorra","ADO",2008,"1.3253217935562134","75.961540222167969","3","93.269233703613281","0.2266116738319397","100","VoiceandAccountability"
"95","Andorra","ADO",2009,"1.322938084602356","74.881515502929688","3","92.417060852050781","0.2327837198972702","100","VoiceandAccountability"
"96","Andorra","ADO",2010,"1.3243086338043213","75.355453491210938","3","92.890998840332031","0.23617376387119293","100","VoiceandAccountability"
"97","Andorra","ADO",2011,"1.36045336723328","76.5258178710938","3","93.8967132568359","0.231996029615402","100","VoiceandAccountability"
"98","Andorra","ADO",2012,"1.43383765220642","81.2206573486328","4","93.8967132568359","0.233316242694855","100","VoiceandAccountability"
"99","Andorra","ADO",2013,"1.40664172172546","81.6901397705078","4","93.8967132568359","0.226248547434807","100","VoiceandAccountability"
"100","Andorra","ADO",2014,"1.1659388542175293","70.935958862304688","2","87.684730529785156","0.2491661012172699","99.014778137207031","VoiceandAccountability"
"101","Andorra","ADO",2015,"1.1944766044616699","72.413795471191406","2","88.177337646484375","0.23482240736484528","99.507392883300781","VoiceandAccountability"
"102","Andorra","ADO",2016,"1.1765983104705811","72.906402587890625","2","87.192115783691406","0.21724842488765717","97.536949157714844","VoiceandAccountability"
"103","Andorra","ADO",2017,"1.1605192422866821","72.906402587890625","2","86.206893920898438","0.22890236973762512","97.044334411621094","VoiceandAccountability"
"104","Andorra","ADO",2018,"1.0696972608566284","69.4581298828125","2","83.251228332519531","0.26737061142921448","95.566505432128906","VoiceandAccountability"
"105","Andorra","ADO",2019,"1.1391539573669434","72.906402587890625","2","87.192115783691406","0.21941652894020081","96.059112548828125","VoiceandAccountability"
"106","Angola","AGO",1996,"-1.5781635046005249","0.5","6","6","0.20880983769893646","13","VoiceandAccountability"
"107","Angola","AGO",1998,"-1.4118787050247192","2.4875621795654297","6","9.4527359008789063","0.21444609761238098","16.915422439575195","VoiceandAccountability"
"108","Angola","AGO",2000,"-1.4580646753311157","1.9900497198104858","7","8.9552240371704102","0.19728291034698486","12.935323715209961","VoiceandAccountability"
"109","Angola","AGO",2002,"-1.2387790679931641","7.9601988792419434","9","12.935323715209961","0.15914896130561829","20.39801025390625","VoiceandAccountability"
"110","Angola","AGO",2003,"-1.2726153135299683","6.9651741981506348","10","10.945273399353027","0.15695914626121521","20.895523071289063","VoiceandAccountability"
"111","Angola","AGO",2004,"-1.2854797840118408","6.730769157409668","12","11.538461685180664","0.14451561868190765","18.75","VoiceandAccountability"
"112","Angola","AGO",2005,"-1.2347193956375122","8.1730766296386719","12","12.019230842590332","0.1462232917547226","19.230770111083984","VoiceandAccountability"
"113","Angola","AGO",2006,"-1.2520879507064819","8.1730766296386719","14","11.538461685180664","0.12060383707284927","18.75","VoiceandAccountability"
"114","Angola","AGO",2007,"-1.1853139400482178","8.6538457870483398","13","14.423076629638672","0.12269756197929382","20.19230842590332","VoiceandAccountability"
"115","Angola","AGO",2008,"-1.1193468570709229","12.019230842590332","14","15.865385055541992","0.11480884999036789","21.634614944458008","VoiceandAccountability"
"116","Angola","AGO",2009,"-1.1261248588562012","10.426540374755859","16","14.691943168640137","0.11155200004577637","21.327014923095703","VoiceandAccountability"
"117","Angola","AGO",2010,"-1.1205394268035889","12.796208381652832","17","14.691943168640137","0.1099059209227562","20.853080749511719","VoiceandAccountability"
"118","Angola","AGO",2011,"-1.12547838687897","12.2065725326538","17","14.5539903640747","0.111696735024452","20.1877937316895","VoiceandAccountability"
"119","Angola","AGO",2012,"-1.07624673843384","14.0845069885254","16","15.962441444397","0.114395961165428","23.474178314209","VoiceandAccountability"
"120","Angola","AGO",2013,"-1.11384344100952","12.6760559082031","17","15.962441444397","0.109391339123249","22.0657272338867","VoiceandAccountability"
"121","Angola","AGO",2014,"-1.1454939842224121","9.3596057891845703","13","15.270936012268066","0.12736086547374725","21.674877166748047","VoiceandAccountability"
"122","Angola","AGO",2015,"-1.1772483587265015","9.8522167205810547","11","15.270936012268066","0.12698651850223541","22.167488098144531","VoiceandAccountability"
"123","Angola","AGO",2016,"-1.1395999193191528","11.822660446166992","11","16.748767852783203","0.1248074471950531","22.660099029541016","VoiceandAccountability"
"124","Angola","AGO",2017,"-1.0969256162643433","12.315271377563477","11","17.733989715576172","0.12558823823928833","23.1527099609375","VoiceandAccountability"
"125","Angola","AGO",2018,"-0.91833740472793579","16.256156921386719","11","22.660099029541016","0.13119678199291229","27.586206436157227","VoiceandAccountability"
"126","Angola","AGO",2019,"-0.7772831916809082","21.674877166748047","11","25.615762710571289","0.12352170795202255","30.049261093139648","VoiceandAccountability"
"127","Anguilla","AIA",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"128","Anguilla","AIA",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"129","Anguilla","AIA",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"130","Anguilla","AIA",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"131","Anguilla","AIA",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"132","Anguilla","AIA",2004,"0.85441809892654419","58.173076629638672","1","76.442306518554688","0.33882239460945129","90.384613037109375","VoiceandAccountability"
"133","Anguilla","AIA",2005,"0.9037812352180481","59.134616851806641","1","75.480766296386719","0.35760241746902466","93.269233703613281","VoiceandAccountability"
"134","Anguilla","AIA",2006,"1.0172734260559082","53.846153259277344","1","80.288459777832031","0.49184885621070862","100","VoiceandAccountability"
"135","Anguilla","AIA",2007,"0.97212886810302734","52.884616851806641","1","78.365386962890625","0.51165580749511719","100","VoiceandAccountability"
"136","Anguilla","AIA",2008,"0.96719819307327271","51.442306518554688","1","79.326919555664063","0.51117223501205444","100","VoiceandAccountability"
"137","Anguilla","AIA",2009,"0.96381223201751709","54.028434753417969","1","77.251182556152344","0.50010073184967041","100","VoiceandAccountability"
"138","Anguilla","AIA",2010,"0.98828452825546265","55.450237274169922","1","78.199050903320313","0.47872960567474365","100","VoiceandAccountability"
"139","Anguilla","AIA",2011,"1.00905168056488","55.8685455322266","1","78.8732376098633","0.448948442935944","100","VoiceandAccountability"
"140","Anguilla","AIA",2012,"1.02567172050476","57.7464790344238","1","80.7511749267578","0.429885238409042","100","VoiceandAccountability"
"141","Anguilla","AIA",2013,"1.00476729869843","56.3380279541016","1","81.2206573486328","0.457373589277267","100","VoiceandAccountability"
"142","Anguilla","AIA",2014,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"143","Anguilla","AIA",2015,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"144","Anguilla","AIA",2016,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"145","Anguilla","AIA",2017,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"146","Anguilla","AIA",2018,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"147","Anguilla","AIA",2019,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","VoiceandAccountability"
"148","Antigua and Barbuda","ATG",1996,"0.3335324227809906","45","3","61.5","0.29169067740440369","71.5","VoiceandAccountability"
"149","Antigua and Barbuda","ATG",1998,"0.33932140469551086","46.268657684326172","3","59.2039794921875","0.29144546389579773","71.144279479980469","VoiceandAccountability"
"150","Antigua and Barbuda","ATG",2000,"0.39096194505691528","49.253730773925781","3","60.199005126953125","0.29128316044807434","73.631843566894531","VoiceandAccountability"
"151","Antigua and Barbuda","ATG",2002,"0.33663764595985413","45.273632049560547","3","58.208953857421875","0.27281755208969116","70.149253845214844","VoiceandAccountability"
"152","Antigua and Barbuda","ATG",2003,"0.31748366355895996","43.283580780029297","3","58.208953857421875","0.26903229951858521","70.646766662597656","VoiceandAccountability"
"153","Antigua and Barbuda","ATG",2004,"0.57303076982498169","55.288459777832031","4","66.826919555664063","0.25543850660324097","81.730766296386719","VoiceandAccountability"
"154","Antigua and Barbuda","ATG",2005,"0.5331801176071167","54.326923370361328","4","64.903846740722656","0.26141452789306641","79.807693481445313","VoiceandAccountability"
"155","Antigua and Barbuda","ATG",2006,"0.63131207227706909","54.326923370361328","4","67.788459777832031","0.23203492164611816","78.365386962890625","VoiceandAccountability"
"156","Antigua and Barbuda","ATG",2007,"0.5436360239982605","53.365383148193359","4","64.423080444335938","0.22807326912879944","74.038459777832031","VoiceandAccountability"
"157","Antigua and Barbuda","ATG",2008,"0.57390856742858887","54.326923370361328","3","64.423080444335938","0.2266116738319397","74.519233703613281","VoiceandAccountability"
"158","Antigua and Barbuda","ATG",2009,"0.5894281268119812","55.450237274169922","3","66.82464599609375","0.2327837198972702","77.251182556152344","VoiceandAccountability"
"159","Antigua and Barbuda","ATG",2010,"0.49584895372390747","52.132701873779297","3","62.085308074951172","0.23617376387119293","72.98577880859375","VoiceandAccountability"
"160","Antigua and Barbuda","ATG",2011,"0.51117467880249","53.051643371582","3","62.9107971191406","0.231996029615402","74.6478881835938","VoiceandAccountability"
"161","Antigua and Barbuda","ATG",2012,"0.640056967735291","56.8075103759766","3","67.1361465454102","0.245355039834976","81.2206573486328","VoiceandAccountability"
"162","Antigua and Barbuda","ATG",2013,"0.618955671787262","56.3380279541016","3","66.6666641235352","0.238554775714874","81.2206573486328","VoiceandAccountability"
"163","Antigua and Barbuda","ATG",2014,"0.55871075391769409","49.753696441650391","1","66.995071411132813","0.26843908429145813","77.33990478515625","VoiceandAccountability"
"164","Antigua and Barbuda","ATG",2015,"0.59499281644821167","55.172412872314453","2","68.472908020019531","0.22142016887664795","75.862068176269531","VoiceandAccountability"
"165","Antigua and Barbuda","ATG",2016,"0.63366270065307617","55.665023803710938","3","67.980293273925781","0.20565378665924072","76.354682922363281","VoiceandAccountability"
"166","Antigua and Barbuda","ATG",2017,"0.60783892869949341","54.187191009521484","3","68.472908020019531","0.21446655690670013","76.354682922363281","VoiceandAccountability"
"167","Antigua and Barbuda","ATG",2018,"0.59962785243988037","52.709358215332031","2","68.96551513671875","0.24170346558094025","79.310348510742188","VoiceandAccountability"
"168","Antigua and Barbuda","ATG",2019,"0.76044356822967529","61.083744049072266","2","72.413795471191406","0.20511685311794281","83.743843078613281","VoiceandAccountability"
"169","Argentina","ARG",1996,"0.39190337061882019","53","8","62.5","0.19629621505737305","69","VoiceandAccountability"
"170","Argentina","ARG",1998,"0.30885022878646851","47.761192321777344","8","57.711441040039063","0.20459647476673126","67.164176940917969","VoiceandAccountability"
"171","Argentina","ARG",2000,"0.41834697127342224","52.736316680908203","9","61.19403076171875","0.19272086024284363","69.651741027832031","VoiceandAccountability"
"172","Argentina","ARG",2002,"0.26006275415420532","48.258705139160156","11","56.218906402587891","0.16194155812263489","63.184078216552734","VoiceandAccountability"
"173","Argentina","ARG",2003,"0.34912526607513428","51.243782043457031","11","61.19403076171875","0.16378316283226013","66.169151306152344","VoiceandAccountability"
"174","Argentina","ARG",2004,"0.36204087734222412","52.403846740722656","12","59.615383148193359","0.15828762948513031","68.269233703613281","VoiceandAccountability"
"175","Argentina","ARG",2005,"0.26923167705535889","51.923076629638672","13","59.134616851806641","0.15636728703975677","64.423080444335938","VoiceandAccountability"
"176","Argentina","ARG",2006,"0.40343651175498962","53.365383148193359","16","58.173076629638672","0.12772038578987122","66.826919555664063","VoiceandAccountability"
"177","Argentina","ARG",2007,"0.44862133264541626","54.807693481445313","16","58.653846740722656","0.12832999229431152","67.788459777832031","VoiceandAccountability"
"178","Argentina","ARG",2008,"0.3588959276676178","51.923076629638672","16","58.173076629638672","0.12759622931480408","63.461540222167969","VoiceandAccountability"
"179","Argentina","ARG",2009,"0.28004750609397888","52.132701873779297","18","56.398105621337891","0.11306009441614151","60.1895751953125","VoiceandAccountability"
"180","Argentina","ARG",2010,"0.36168944835662842","54.502368927001953","18","58.293838500976563","0.1123269647359848","64.928909301757813","VoiceandAccountability"
"181","Argentina","ARG",2011,"0.344941824674606","53.9906120300293","19","58.2159614562988","0.11164603382349","64.3192520141602","VoiceandAccountability"
"182","Argentina","ARG",2012,"0.295209914445877","53.521125793457","19","57.2769966125488","0.111649997532368","62.9107971191406","VoiceandAccountability"
"183","Argentina","ARG",2013,"0.276987880468369","52.582160949707","18","56.8075103759766","0.110258206725121","62.4413146972656","VoiceandAccountability"
"184","Argentina","ARG",2014,"0.34532052278518677","49.753696441650391","15","59.113300323486328","0.12691929936408997","66.502464294433594","VoiceandAccountability"
"185","Argentina","ARG",2015,"0.41178753972053528","54.187191009521484","15","60.098522186279297","0.12881755828857422","68.96551513671875","VoiceandAccountability"
"186","Argentina","ARG",2016,"0.49335089325904846","55.172412872314453","15","63.546798706054688","0.12527249753475189","70.935958862304688","VoiceandAccountability"
"187","Argentina","ARG",2017,"0.52796345949172974","57.142856597900391","15","65.517242431640625","0.12565749883651733","70.935958862304688","VoiceandAccountability"
"188","Argentina","ARG",2018,"0.56164908409118652","59.605911254882813","15","66.502464294433594","0.12796270847320557","72.906402587890625","VoiceandAccountability"
"189","Argentina","ARG",2019,"0.60043489933013916","61.083744049072266","14","66.502464294433594","0.12254345417022705","72.906402587890625","VoiceandAccountability"
"190","Armenia","ARM",1996,"-0.56990909576416016","16.5","4","33","0.26145711541175842","45","VoiceandAccountability"
"191","Armenia","ARM",1998,"-0.33551844954490662","28.358209609985352","5","40.7960205078125","0.23376354575157166","49.751243591308594","VoiceandAccountability"
"192","Armenia","ARM",2000,"-0.3745952844619751","28.358209609985352","6","36.318408966064453","0.1964205801486969","50.248756408691406","VoiceandAccountability"
"193","Armenia","ARM",2002,"-0.44442114233970642","26.865671157836914","7","36.815921783447266","0.16913187503814697","43.283580780029297","VoiceandAccountability"
"194","Armenia","ARM",2003,"-0.46740618348121643","26.865671157836914","8","34.825870513916016","0.16730102896690369","41.791046142578125","VoiceandAccountability"
"195","Armenia","ARM",2004,"-0.57216554880142212","22.596153259277344","9","30.288461685180664","0.17527507245540619","39.903846740722656","VoiceandAccountability"
"196","Armenia","ARM",2005,"-0.59136331081390381","23.076923370361328","10","29.80769157409668","0.17900106310844421","38.942306518554688","VoiceandAccountability"
"197","Armenia","ARM",2006,"-0.74222278594970703","20.673076629638672","13","26.44230842590332","0.13158205151557922","31.25","VoiceandAccountability"
"198","Armenia","ARM",2007,"-0.75937789678573608","20.19230842590332","13","25.961538314819336","0.13085441291332245","32.211540222167969","VoiceandAccountability"
"199","Armenia","ARM",2008,"-0.85762965679168701","17.30769157409668","13","24.519229888916016","0.13259844481945038","28.846153259277344","VoiceandAccountability"
"200","Armenia","ARM",2009,"-0.87647545337677002","15.165876388549805","13","23.696681976318359","0.13584256172180176","29.857820510864258","VoiceandAccountability"
"201","Armenia","ARM",2010,"-0.84755504131317139","16.113744735717773","13","25.11848258972168","0.13285732269287109","29.857820510864258","VoiceandAccountability"
